status;post_user_90229869376;90229869376_10154794839509377;https://www.facebook.com/90229869376/posts/10154794839509377;Hi Sainsburys 😁😁  Could you help me please with some research. On your own brand groceries  how is the nutritional information determined ?   Thanks in advance;;;;;2016-04-30T13:57:06+0000;1462024626;2016-04-30 15:57:06;0;2;0;0;2;2;2;0;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154794747094377;https://www.facebook.com/90229869376/posts/10154794747094377;My orders were cancelled at the last minute twice for no reasons  my account has been locked and I have called your customer services twice. I am still waiting to hear from the manager of my local branch. That s very poor!;;;;;2016-04-30T12:59:36+0000;1462021176;2016-04-30 14:59:36;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154794746039377;https://www.facebook.com/90229869376/posts/10154794746039377;Disappointed in sainburys today. Ordered tallboys yesterday  you have taken the money from me for products  sent me an email to say my products are available for pickup. I ve travelled to the store  paid for a car park only to be told my products are unavailable.  I can be refunded my money but it will take 5-7 days.  I can t understand why it will take this long  if I take something back to store it is refunded straight back onto my card.  I will think twice before I order from you again  sad really as I like the company.;;;;;2016-04-30T12:59:10+0000;1462021150;2016-04-30 14:59:10;0;6;1;0;7;6;2;4;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154794678879377;https://www.facebook.com/90229869376/posts/10154794678879377;Out of curiosity  as sainsburys now own home group   do sainsburys colleagues get discount on any of those stores? Like argos etc;;;;;2016-04-30T12:23:51+0000;1462019031;2016-04-30 14:23:51;0;4;0;0;4;4;1;3;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154794645384377;https://www.facebook.com/90229869376/posts/10154794645384377;Oh Sainsburys - well done on having 5 electric charging points at your Leicester North store near Thurmaston. Sadly as was the case the last time I visited there are still NONE working.....;;;;;2016-04-30T11:56:42+0000;1462017402;2016-04-30 13:56:42;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154794643209377;https://www.facebook.com/90229869376/posts/10154794643209377;I visited your Hoddesdon store today as my 6 year old son loves your cheese twists that the bakery make in the mornings. Today was the second week in a row that there were none on the shelf. I asked the bakery staff and this lovely lady told my son she would bake more specially for him. He ate 2 for lunch and we hope you can tell the staff they did great today and made a little boy very happy. 😆;;;;;2016-04-30T11:55:14+0000;1462017314;2016-04-30 13:55:14;1;1;1;0;2;1;1;0;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154793359764377;https://www.facebook.com/90229869376/posts/10154793359764377;My online grocery account keeps getting taken over fraudulently  last time this happened in February someone tried to order over £250 in shopping on my account and charge my card which is saved on your site. I ve tried to remove it  although it doesn t much matter now as that card has been shut off by the fraud department of my bank.  Tonight I started getting the notifications again like before that someone has tried to update the address details on my account  twice this evening between 19:00 and 20:00. I ve had to reset the password on the account but it wont let me shut my Sainsbury s account.  Since you can t seem to keep your customers details safe I have no desire to any shopping with you anymore and to be fair I haven t done an online shop with you since July 2015. Your customer service department isn t open in the late evenings it would seem when this is occurring as I ve tried to call. Can you let me know where I can make a complaint and have my account closed.;;;;;2016-04-29T23:55:21+0000;1461974121;2016-04-30 01:55:21;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154792831984377;https://www.facebook.com/90229869376/posts/10154792831984377;Hi sainsburys  could I ask you to please reassess the taps you use in the hatch warren store Basingstoke. I had to help an elderly lady yesterday as she could not reach the taps properly and did not have the strength to push them down to turn one on. She had already put soap on her hands and if I hadn t been in there I am not sure what she would have done. I held down the tap and helped her wash the soap off. She was so appreciative but it shouldn t have been an issue for her in the first place. Please think about normal taps or sensor taps as a new option.;;;;;2016-04-29T19:34:55+0000;1461958495;2016-04-29 21:34:55;0;10;0;0;10;9;1;8;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154792750604377;https://www.facebook.com/90229869376/posts/10154792750604377;Oh dear! Was really looking forward to my chicken dinner - shame the chicken was off  again  despite still being in date and kept in the fridge! Off to Waitrose for some chicken that isn t off plus at 15 mile round trip!;;;;;2016-04-29T18:52:58+0000;1461955978;2016-04-29 20:52:58;0;8;0;0;8;8;3;5;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154792748174377;https://www.facebook.com/90229869376/posts/10154792748174377;I was shopping in your Berryden   Aberdeen store.  After loading all my shopping on the belt at the checkout.  My 5 year old decides its a great time to need the toilet.  The lovely cashier Shirley  (who was on the checkout at the very end near the bottom doors )  said she would happily pack my things for me so I could take him. It was such a huge help and can t thank her enough. If you could pass on my thanks again.;;;;;2016-04-29T18:51:44+0000;1461955904;2016-04-29 20:51:44;2;1;2;0;3;1;1;0;1;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154792705989377;https://www.facebook.com/90229869376/posts/10154792705989377;I can t get Cheerios Oat Crisp  Sabra Houmous Extra  Squashums Huge Tubes and Yeo Bio Live freebies back in my basket. I spoke to margaret on the online chat earlier today and she did it manually for me. Can you please put them back onto my basket?;;;;;2016-04-29T18:29:10+0000;1461954550;2016-04-29 20:29:10;0;11;0;0;11;11;1;10;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154792699724377;https://www.facebook.com/90229869376/posts/10154792699724377;I can t seem to find a country of origin on your tinned products.  I don t want to buy anything from China :(  Can you tell me where your Adzuki beans come from please;;;;;2016-04-29T18:28:03+0000;1461954483;2016-04-29 20:28:03;0;13;0;0;13;11;2;9;7;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154792641359377;https://www.facebook.com/90229869376/posts/10154792641359377;Big thumbs up to the lovely lady at the St Stephens street Norwich branch who let me keep the pen I asked to borrow to write out a card! #itsthelittlethings #service #extramile;;;;;2016-04-29T18:18:11+0000;1461953891;2016-04-29 20:18:11;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154792528469377;https://www.facebook.com/90229869376/posts/10154792528469377;Why oh why is Sainsbury literally the only retailer I use who have trouble accepting Metro Bank cards? Embarrassing every time i use it - queue of people behind get frustrated and i feel like a lepper. I m now sticking to other supermarkets.  It s 2016 for goodness sake.;;;;;2016-04-29T17:29:40+0000;1461950980;2016-04-29 19:29:40;0;6;0;0;6;6;1;5;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154792478414377;https://www.facebook.com/90229869376/posts/10154792478414377;Only just found out after doing my weekly shop you have stopped  the brand match well from next week I will be shopping at Asda as i would have been over £5.00 better at ASDA today on Branded and Sainsbury s own items  thanks for NOT lowering your prices as stated on your website  anyone reading this check your items against ASDA and do the same and pat your back pocket next week;;;;;2016-04-29T17:11:07+0000;1461949867;2016-04-29 19:11:07;1;1;1;0;2;1;1;0;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154792440049377;https://www.facebook.com/90229869376/posts/10154792440049377;Visited your Hamilton store on Tuesday  26th after much convincing from my fiancé  Sainsbury s is great  you ll love it  he said. Never been a fan of Sainsbury s  always thought it was over priced & could get the same quality else where. But he convinced me  started our shopping picked up a few nice clothing items for my nephew from your TU kids range & continued onto pick up groceries  few good deals here & there nothing jumping out at me  however picked up what was needed  few ready meals  some chicken burgers & other bits & bobs.... Go to use the chicken burgers as a quick meal today to find out they are OUT OF DATE 27th April 1 day after I bought them!!!! Another item out of date 28th April 2 days after it was bought & a 3rd item out of date 29th April. Not very good quality control with the dates. Will be my first & last visit to any Sainsbury s store.;;;;;2016-04-29T16:55:53+0000;1461948953;2016-04-29 18:55:53;0;15;0;0;15;15;3;12;5;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154792426754377;https://www.facebook.com/90229869376/posts/10154792426754377;Big thank you to Sue O  at Sainsbury s store Fulwell - got myself in such a kerfuffle with my euro tickets today - as always she was cheerful and like all the staff a fulwell very helpful.;;;;;2016-04-29T16:50:02+0000;1461948602;2016-04-29 18:50:02;0;1;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154792306864377;https://www.facebook.com/90229869376/posts/10154792306864377;Would like to Thankyou sainsburys in there support for National Open Farm Sunday and the postive feedback from my local store.;;;;;2016-04-29T15:47:21+0000;1461944841;2016-04-29 17:47:21;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154791829529377;https://www.facebook.com/90229869376/posts/10154791829529377;Very poor customer service from Sainsbury s  three phone calls since 1115 am to discover where my 10-11 delivery is. Sort it out Sainsbury s!!! I m told when you finally deliver it  you will still be charging for it!;;;;;2016-04-29T11:42:33+0000;1461930153;2016-04-29 13:42:33;0;2;0;1;3;2;1;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154791614349377;https://www.facebook.com/90229869376/posts/10154791614349377;8 days later I finally get a response to the email I had to chase up twice regarding the out of date quiche/manky veg/squashed bakery items in my last order. I am glad you re sorry  but you gave me an e-voucher to cover the cost of the items  plus an additional amount as a goodwill gesture to purchase a treat for yourself or a loved one.  Please can you tell me out of the £4 voucher less the £3.65 cost of the binned items  exactly what sort of thing I could treat a loved one to for 35p???;;;;;2016-04-29T09:12:01+0000;1461921121;2016-04-29 11:12:01;1;5;1;0;6;5;2;3;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154791521994377;https://www.facebook.com/90229869376/posts/10154791521994377;Any idea if there s a bonus this year?;;;;;2016-04-29T07:52:37+0000;1461916357;2016-04-29 09:52:37;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154791511684377;https://www.facebook.com/90229869376/posts/10154791511684377;It is wrong that when you change the special offers  it is done all at once. I went to the store I shop in on Tuesday at around 7 and every single special offer was removed from the shelves and fridges  ready to be replaced with the new offers. Why can this not be done in sections around the store? I  like many others  rely on these offers to keep my shopping down and to provide variety in my shop that I could not otherwise afford.;;;;;2016-04-29T07:42:14+0000;1461915734;2016-04-29 09:42:14;1;6;1;0;7;6;2;4;3;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154791443149377;https://www.facebook.com/90229869376/posts/10154791443149377;just wondering when your next 25% off tu clothing is?;;;;;2016-04-29T06:53:41+0000;1461912821;2016-04-29 08:53:41;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154790316599377;https://www.facebook.com/90229869376/posts/10154790316599377;My husband brought me the most beautiful looking rose birthday cake from sainsburys ..only to get the heart sinking moment to taste it and it s probably the most discusting cake I ve ever tasted. Just to top off a birthday that was a complete disaster 😢;;;;;2016-04-28T20:31:06+0000;1461875466;2016-04-28 22:31:06;0;10;1;0;11;9;4;5;10;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154790183299377;https://www.facebook.com/90229869376/posts/10154790183299377;Bought my wife the taste the difference chicken and King prawn paella for dinner tonight  said it was the nest she s eaten since being in Spain. Brownie points for me.;;;;;2016-04-28T19:41:54+0000;1461872514;2016-04-28 21:41:54;1;1;1;0;2;1;1;0;3;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154790113884377;https://www.facebook.com/90229869376/posts/10154790113884377;I ve phoned to re-register our Brownie Unit for Active Kids vouchers twice now. First time I was told I d receive an email when the system had updated but I got nothing and couldn t log on. The second time I was told that there was a problem and my details would have to be updated manually and I d receive a phonecall when this was done. Nothing and I still couldn t log on. Do I really have to phone for a third time? I m thinking I ll be fobbed off yet again as it s obviously proving difficult to update our unit s details!;;;;;2016-04-28T19:11:44+0000;1461870704;2016-04-28 21:11:44;1;2;1;0;3;2;1;1;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154790016569377;https://www.facebook.com/90229869376/posts/10154790016569377;Hi  I have just done my online shop for this week to be delivered tomorrow but when I tried to enter the code for the brand match which I received after my last shop it keeps saying it s not recognised? Thanks.;;;;;2016-04-28T18:16:13+0000;1461867373;2016-04-28 20:16:13;0;5;0;0;5;5;4;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154789834869377;https://www.facebook.com/90229869376/posts/10154789834869377;As a ex employee of Sainsburys Lordshill who was there for 7 years  the bakery team have done a much better job on your 2 pack of Dairy Cream Apple turnovers. I hadnt bought any for a while because they were always a little bit over cooked but this time the pastry was much nicer as well plenty of apple filling and cream. Will be in for more in the future!;;;;;2016-04-28T16:54:38+0000;1461862478;2016-04-28 18:54:38;1;1;1;0;2;1;1;0;1;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154789594259377;https://www.facebook.com/90229869376/posts/10154789594259377;Hi do you sell gluten free scones in your  kelso store;;;;;2016-04-28T14:43:55+0000;1461854635;2016-04-28 16:43:55;0;2;0;0;2;2;1;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154789555639377;https://www.facebook.com/90229869376/posts/10154789555639377;Your pasta tastes crap. You should consider adding salt to it.;;;;;2016-04-28T14:32:15+0000;1461853935;2016-04-28 16:32:15;5;3;5;0;8;3;2;1;3;0;5;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154789412224377;https://www.facebook.com/90229869376/posts/10154789412224377;Hi Sainsburys - could you tell me when your next half price clothing sale will be please;;;;;2016-04-28T13:11:48+0000;1461849108;2016-04-28 15:11:48;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154789298604377;https://www.facebook.com/90229869376/posts/10154789298604377;I made an order last night and took advantage of your FREE products promotions but the vouchers did not take off the total price it has costed me. This is the email you guys sent me. If this is the case i dont want the products. I rather spend my money else where. I just wanted to try the products to see if my family and i like them.  Dear Skye   Thanks for taking the time to contact us.   It s disappointing that the voucher for the promotional free items as advised on our website didn t redeem at the correct price on your order. I can appreciate that these evouchers offer a chance to try new products that you may not have tried before  so I can understand your concern that on this occasion the correct offer hasn t been taken of your order. I m sorry for the inconvenience this has caused.   I can confirm  for each promotional offer  under the terms and conditions  it states that there is a limited amount of products that can be given for free. They need to be redeemed within a time limit or until all samples have been redeemed. Additionally  it states  that it isn’t valid in conjunction with any offer  subject to availability while stocks last and one free sample per account.    As you’ve a number of free promotional items on your order this is causing a technical error and the vouchers won’t redeem at the correct amount.   You can find the terms of each promotion by clicking on the  +  icon just under the redemption instructions.   If you require further assistance  please reply to this email or contact us on 0800 328 1700 selecting option 1  then option 1 again and we ll be happy to help.     We appreciate the time you’ve taken to contact us and we look forward to seeing you online shortly.   Kind regards ;;;;;2016-04-28T12:24:46+0000;1461846286;2016-04-28 14:24:46;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154789246424377;https://www.facebook.com/90229869376/posts/10154789246424377;what is going on with the petrol station at your telford branch? every time I go for fuel half of the pumps are shut due to lack of petrol and diesel?;;;;;2016-04-28T11:45:47+0000;1461843947;2016-04-28 13:45:47;0;3;0;0;3;3;1;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154789203179377;https://www.facebook.com/90229869376/posts/10154789203179377;how long will the Anchor Spreadable 500g stay at £2;;;;;2016-04-28T11:16:53+0000;1461842213;2016-04-28 13:16:53;0;2;0;0;2;2;2;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154789186304377;https://www.facebook.com/90229869376/posts/10154789186304377;Find the self scan checkouts great to use but one major gripe. I often pay cash and end up getting lots of loose coppers in my change. I don t want a purse full of change!;;;;;2016-04-28T11:04:36+0000;1461841476;2016-04-28 13:04:36;1;5;1;0;6;5;4;1;2;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154789175799377;https://www.facebook.com/90229869376/posts/10154789175799377;Sainsburys  Leigh  Lancashire. I would just like to apologise for asking that your cafe staff be inconvenienced today by me requesting scrambled egg instead of fried. Obviously this was ridiculous for me to even ask as I was politely refused after my strange request was put to the kitchen. I was under the impression that you promoted healthier options but obviously not. As a result we ate elsewhere and will do so in the future.;;;;;2016-04-28T10:56:31+0000;1461840991;2016-04-28 12:56:31;6;14;7;0;21;14;7;7;11;0;6;0;0;0;0;1;0
status;post_user_90229869376;90229869376_10154789136934377;https://www.facebook.com/90229869376/posts/10154789136934377;Please Sainsbury`s  STOP selling roundup. It KILLS bees as well as weeds.;;;;;2016-04-28T10:38:54+0000;1461839934;2016-04-28 12:38:54;2;6;2;0;8;6;1;5;1;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154789123719377;https://www.facebook.com/90229869376/posts/10154789123719377;Hi there    I was just wanting to question your free from range... Why don t you have this for diabetics? My four year old boy is on a diabetic diet  not because he has diabetes but his bladder is allergic to sugar.   The problem I am finding is... It s a huge shock to suddenly have no sugar in a diet but how awful it is trying to find products he can have... Today after spending hours in our sainsburys store with my 4 year old and 1 year old getting very grumpy I came across a fantastic hot chocolate suitable for diabetics.... Along with sugar free lollies... But why can they not be more obvious... Along with a diabetics jam. The other thing I notice is these products are low to the floor... Again not a huge issue for me but hardly makes finding new products easier but people with diabetes may have mobility issues or struggle bending etc. I appreciate these may not be the best sellers in store but with diabetes on the rise could you not do more to support people?   Many thanks  a very stressed out mum after a very long time in your store.  Zoe;;;;;2016-04-28T10:25:48+0000;1461839148;2016-04-28 12:25:48;8;16;8;2;26;16;13;3;15;0;8;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154789099889377;https://www.facebook.com/90229869376/posts/10154789099889377;Sainsbury s today I m going to be a rather annoying customer 😂  Yesterday Mumby husband thought he was being clever by buying a pack of your  fresh  doughnuts. Unfortunately for him I think Sainsbury s missed out on the  fresh  part and they are infant a soggy stale mess.   In fact my Victoria sponge that I baked 2 days ago has more life.   Your bakery at the Witney branch in Oxfordshire has nothing on Morrison s bakery and could seriously learn a thingy or two about quality from them.  Perhaps a field trip to sniff out the competition.   It s certainly not an un herd of thing in retail and something I d do when faced with running a  fresh  department for Tesco s.   Kind regards M.ford;;;;;2016-04-28T10:12:59+0000;1461838379;2016-04-28 12:12:59;0;2;0;0;2;2;1;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154788807999377;https://www.facebook.com/90229869376/posts/10154788807999377;Guys  I just finished my southern fried chicken wrap (yes the left over half from yesterday was for breakfast) and the second half had no chicken in it! Actually none  I m not just exaggerating. This is so sad : ( check those wraps for us cheeky chicken lovers. (The general taste was still on point though ♥);;;;;2016-04-28T06:58:19+0000;1461826699;2016-04-28 08:58:19;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154788769524377;https://www.facebook.com/90229869376/posts/10154788769524377;A massive thank you to Sainsbury s for my apology for being accused of Stealing in the Sloane Avenue store. They assured me the store Manager would call me and guess what HE NEVER!!! Another great level of customer service. You must be proud.;;;;;2016-04-28T06:23:51+0000;1461824631;2016-04-28 08:23:51;1;2;1;0;3;2;2;0;1;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154788137424377;https://www.facebook.com/90229869376/posts/10154788137424377;I  am so pleased there will be a new Sainsbury s Local opening in Haverstock Hill  London NW3. There s a small number of overly vocal celebs who don t want a new store but the other 99% of residents are looking forward to shopping with Sainsbury s;;;;;2016-04-28T00:27:45+0000;1461803265;2016-04-28 02:27:45;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154787917234377;https://www.facebook.com/90229869376/posts/10154787917234377;Why do none of your Edinburgh stores not accept Apple Pay/ Contactless. Such an easy way to pay and means I don t have to carry cards/cash. Get on the wagon so I can start spending my dosh in your stores.! Thanks;;;;;2016-04-27T22:17:05+0000;1461795425;2016-04-28 00:17:05;0;1;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154787482364377;https://www.facebook.com/90229869376/posts/10154787482364377;I have been buying my mum flowers from the Chippenham store for the last 4 years every week - normally Freesias or sweetheart roses  we have been so impressed at the quality  the roses especially have lasted over a week  sometimes two ! Over the last couple of weeks the roses have lasted no more than 4 days and the freesias didn t open properly. Have you changed flower supplier  it s very disappointing for her and me?;;;;;2016-04-27T18:41:05+0000;1461782465;2016-04-27 20:41:05;0;11;0;0;11;11;1;10;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154787424134377;https://www.facebook.com/90229869376/posts/10154787424134377;I just used your click and collect at Leamington spa for the first time  it was a bit odd with the shopping being in the van (but it works) but i just wanted to say how wonderful the man was that gave me my shopping  really friendly and helpful! 10/10 for customer service!;;;;;2016-04-27T18:09:49+0000;1461780589;2016-04-27 20:09:49;5;4;5;0;9;4;2;2;1;0;5;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154787371804377;https://www.facebook.com/90229869376/posts/10154787371804377;Toddler clothing TU Purchased 2 sets of pyjamas for my toddler both size 18-24 months  one set is a 2 piece separate top and bottoms perfect fit The other is a sleep all in one suit and it must be a good 2 inch long in the feet. My toddler is off an average size  Anyone else have this issue She will be wearing the all in one till she s 15 at this rate;;;;;2016-04-27T17:45:05+0000;1461779105;2016-04-27 19:45:05;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154787322744377;https://www.facebook.com/90229869376/posts/10154787322744377;Just opened up duck to put in the dinner to find it gone off and smelling fully rancid. Bought it reduced today but still expected edible. Gutted.... Thats dinner plans ruined :(;;;;;2016-04-27T17:23:44+0000;1461777824;2016-04-27 19:23:44;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154787322654377;https://www.facebook.com/90229869376/posts/10154787322654377;@sainsbury s wilton road london: Could you please ensure restocking of avocados for the afternoon? They always seem to be sold out.;;;;;2016-04-27T17:23:41+0000;1461777821;2016-04-27 19:23:41;1;5;1;0;6;5;1;4;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154787181144377;https://www.facebook.com/90229869376/posts/10154787181144377;Is Sainsbury s going to bring back their own brand of herbs and spices?;;;;;2016-04-27T16:10:40+0000;1461773440;2016-04-27 18:10:40;0;3;0;0;3;3;2;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154786901689377;https://www.facebook.com/90229869376/posts/10154786901689377;Great first delivery today by yourselves! I am a colleague myself in customer care on maternity leave.. Big thanks to your driver especially for helping me unpack everything such help! All dates etc are brilliant! Order number 35036143... Despite getting being pelted with golf size hailstones! Thanks guys 🤘🏼;;;;;2016-04-27T13:29:42+0000;1461763782;2016-04-27 15:29:42;1;2;1;0;3;2;2;0;1;0;1;0;0;0;0;0;0
