status;post_user_90229869376;90229869376_10154966851269377;https://www.facebook.com/90229869376/posts/10154966851269377;Hi I have just visited your Weymouth fuel site on my way to work through the night so wanted to pick up a Costa which I regularly do  but I stupidly forgot my purse tonight but the lovely lady offered to lend me the money rather than me go all the way home what a fantastic thing to do and fabulous customer service way over and above!!!  Tbh all the staff in the fuel station are great but this lady really stands out   I really would appreciate it if she was recognised for the extremely kind and generous act 😀 thank you;;;;;2016-06-29T20:52:09+0000;1467233529;2016-06-29 22:52:09;3;5;3;0;8;5;1;4;0;0;3;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154966832914377;https://www.facebook.com/90229869376/posts/10154966832914377;Wondering if you can help me. Recently sent a customer review to my local store leven  Fife praising them on service   staff etc.  And added a comment concerning the state of baby trolleys   which they have resolved by removing damaged ones and relocating to area   where the birds will hopefully not make a mess.my main problem is the fact not once did I receive a email or any form of contact from sainsburys. To say thanks for comments or to say that a solution has been found.  You want suggestions   improvements from customers but miss the basics. By saying thank you.  Makes me feel like a unvalued customer   who has sadly also been a loyal customer.;;;;;2016-06-29T20:44:24+0000;1467233064;2016-06-29 22:44:24;1;3;1;0;4;3;2;1;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154966592244377;https://www.facebook.com/90229869376/posts/10154966592244377;I redeemed vouchers for nectar point so I could spend them on my shopping at Sainsburys but I got en email showing it as vouchers for in-store shopping and the  partner  is named as Intalenk ltd. What s that about? I wanted vouchers I can use at sainsburys online but don t appear to have got them. Could you please advise how I can get this corrected? Thanks!;;;;;2016-06-29T18:51:53+0000;1467226313;2016-06-29 20:51:53;1;1;1;0;2;1;1;0;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154966290419377;https://www.facebook.com/90229869376/posts/10154966290419377;grrr... just had a  pleasure  to meet one of your drivers... clearly nice only for customers. Blocking street unloading groceries  parking half on the resident parking bay and half on the street  when asked to move he did moved forward my car and stopped couple inches away- wanted to force me to move my car and find other way to drive. Refused to give any his details like working ID  number or name etc. so rude. Called your 0800 number so hope he will hear few words...;;;;;2016-06-29T17:07:32+0000;1467220052;2016-06-29 19:07:32;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154966175474377;https://www.facebook.com/90229869376/posts/10154966175474377;Hi just want to say been to my local sainsburys etherstone avenue high heaton and I can t fault most of the staff there so welcoming I m in the store 6 days a week and it s the same every day love going and meeting staff and a lot of them are my friends with going in store since it was Safeway;;;;;2016-06-29T16:16:42+0000;1467217002;2016-06-29 18:16:42;0;1;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154966087959377;https://www.facebook.com/90229869376/posts/10154966087959377;Just been to Sainsburys Thorne Road  this will be the last time I shop in there or any other branch! Went through the self scan tills  assistant watched while everything was scanned  put my shopping back into trolley after paying (left bags in car boot as always) assistant still watching   to then be approached by the arogant assistant and in a loud voice stating  have you put all those items through?  Love the fact that she can stand and watch  and I have the reciept to prove it  then accuse someone of  shop lifting . Embarrass me as much as you like it s your employer that losses out. I understand your employees have to be on the lookout for shop lifters but her manner and tone leave a lot to be desired. Maybe more training is needed for your staff.;;;;;2016-06-29T15:35:42+0000;1467214542;2016-06-29 17:35:42;0;2;0;0;2;2;2;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154965855484377;https://www.facebook.com/90229869376/posts/10154965855484377;Absolutely disgusting treatment in sainsburys green gates Bradford today!!! Self service checkouts Carmel the attendant shouted in my face about the carrier bags!! I ve never been so humiliated!! I shop there every week and have never been made to feel like that!! I reported it to customer services and could see Carmel laughing at me with a colleague!!! I am absolutely disgusted by this and feel like something needs doing!! Can someone contact me please;;;;;2016-06-29T14:00:32+0000;1467208832;2016-06-29 16:00:32;1;9;1;0;10;9;1;8;2;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154965778704377;https://www.facebook.com/90229869376/posts/10154965778704377;"It s so lovely when you get that bit more than you expected. It is bucketing with rain here and access to my home has changed since I first did an online shop  but Wayne arrived  spot on time and smiling...I apologised for the weather  bless you   he replied   I m paid to be out in it  I apologised for the difficulty getting to me  No problem at all   he replied;  I will update your account when I get back. BIG thank you  Wayne - I guess you work out of Heaton  Newcastle? The delivery was to NE65 anyway  so I hope this message finds him  and his manager :)";;;;;2016-06-29T13:19:42+0000;1467206382;2016-06-29 15:19:42;0;1;0;0;1
status;post_user_90229869376;90229869376_10154965744664377;https://www.facebook.com/90229869376/posts/10154965744664377;Yet another disappointing experience at your Talbot Heath  poole store! It seems giving you feedback is a waste of time!!;;;;;2016-06-29T13:02:12+0000;1467205332;2016-06-29 15:02:12;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154965710034377;https://www.facebook.com/90229869376/posts/10154965710034377;Hi sainsburys  I was wondering if you could explain something for me.  My order number is 39958468. I ordered 1x800g Warburton s soft white farmhouse loaf at a cost of £1.25 You substituted this with 2x400g Warburton s soft white farmhouse loaves  on my breakdown of today s delivery you state they are  on offer . Yet I have been charged 80p per loaf. So £1.60 in total.  Why would you substitute this?  I regrettably had no choice to accept the substitution as I am at home without a car and had no bread for lunch for my son. Hence ordering my shopping to be delivered.  I await your reply.;;;;;2016-06-29T12:42:38+0000;1467204158;2016-06-29 14:42:38;0;14;0;0;14;14;4;10;2;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154965700799377;https://www.facebook.com/90229869376/posts/10154965700799377;somewhat disappointed with sainsburys refund procedure. I went in to my local store yesterday to buy a phone for my son. Took the little card thing to checkout and paid  then waited 20 mins whilst they tried to get phone from stock room. Eventually told that they dont have them in stock so will refund me  That s all well and good but it will take 2 days to refund me and in the meantime I need to get my son s birthday gift and don t have the funds available until refund made :(;;;;;2016-06-29T12:36:11+0000;1467203771;2016-06-29 14:36:11;0;19;1;0;20;19;4;15;3;0;0;0;0;0;0;1;0
status;post_user_90229869376;90229869376_10154965612709377;https://www.facebook.com/90229869376/posts/10154965612709377;Are all Sainsburys store staff bullies? Or is it just Ashbourne back door staff allowed to spread malicious rumours?;;;;;2016-06-29T11:50:42+0000;1467201042;2016-06-29 13:50:42;0;1;0;0;1
status;post_user_90229869376;90229869376_10154965588464377;https://www.facebook.com/90229869376/posts/10154965588464377;Question for Sainsburys regarding the till payment process for meal deals (not sure if any other customers have noticed this issue).  A few weeks ago I bought items that were definitely part of the meal deal and only after paying did I realise that no reduction had been made .  It was not much money so didn t make a point of going back to get a refund.  However having bought meal deals again 2 or 3 times since then I have made a point of checking that the deduction is made and have noticed that each time the full amount of the items is shown right up to choosing cash or card and only after going back one screen is the reduced amount shown (which I have then paid).  As I bought other items at the same time I am hoping Sainsbury s is not relying on people not noticing this anomaly.....???  This was not just within one store but across 2 or 3 different ones (in London).;;;;;2016-06-29T11:36:41+0000;1467200201;2016-06-29 13:36:41;0;14;0;0;14;14;2;12;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154965316044377;https://www.facebook.com/90229869376/posts/10154965316044377;Getting more and more disappointed with Sainsburys each week.  Everytime I go into my local branch something else I buy has been discontinued and this morning I have either not been able to buy something as it is either out of stock or discontinued.  Also cannot understand the bizarre space planning decision to move the sandwich pastes away from the jam and reduce the range to 5 lines??? If you are trying to drive people to the competition  its a cracking way to do it;;;;;2016-06-29T09:16:35+0000;1467191795;2016-06-29 11:16:35;0;3;0;0;3
status;post_user_90229869376;90229869376_10154965301949377;https://www.facebook.com/90229869376/posts/10154965301949377;I bought from our local Sainsbury s a punnet of  New Forest Fruit co  Strawberries  these had the most amazing flavour  I just hope they continue to stock them and I can continue to buy them.;;;;;2016-06-29T09:09:06+0000;1467191346;2016-06-29 11:09:06;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154965284879377;https://www.facebook.com/90229869376/posts/10154965284879377;done and had no response  not a surprise awful customer service  had a caterpillar in a salad box -staff at sainsburys dont care;;;;;2016-06-29T08:57:58+0000;1467190678;2016-06-29 10:57:58;0;4;0;0;4;4;2;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154965158854377;https://www.facebook.com/90229869376/posts/10154965158854377;Hi was told to phone my local store at barkingside and tghe phone just rings no answer been trying for over half an hour was told yesterday the phones wer out since last Thursday is this no been sorted out yet as wanted to find out if the hovis doorstep bread has come in thanks;;;;;2016-06-29T07:28:47+0000;1467185327;2016-06-29 09:28:47;0;4;0;0;4;4;1;3;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154964454224377;https://www.facebook.com/90229869376/posts/10154964454224377;Hi. Is there a sale currently on in~store on TU clothing or is it just online?;;;;;2016-06-29T01:16:07+0000;1467162967;2016-06-29 03:16:07;1;1;1;0;2;1;1;0;1;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154963609134377;https://www.facebook.com/90229869376/posts/10154963609134377;Just wanted to say picked up my first drive-thru click and collect from Sainsbury s Portswood Road (Southampton) this evening. Turns out I was their first ever customer for this newly launched service.  It was awesome - friendly staff and super fast. Barely had to leave my car and it s a life saver where I m not in delivery catchment of a big store. And I got chocs and flowers to say thanks for being  number one  which made my day. Thank you Sainsbury s!;;;;;2016-06-28T19:31:23+0000;1467142283;2016-06-28 21:31:23;0;3;0;0;3;3;1;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154963605739377;https://www.facebook.com/90229869376/posts/10154963605739377;I have to say I am really disappointed with the new herb and spice jars.  They just dont fit in my spice rack !  Why were they designed so big?  I am sure all standard bought spice racks are the same so I think a l lot of people are going to have the same problem !;;;;;2016-06-28T19:29:57+0000;1467142197;2016-06-28 21:29:57;0;3;0;0;3;3;2;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154963593029377;https://www.facebook.com/90229869376/posts/10154963593029377;Sainsbury s  you re selling Pimientos de Padrón and calling them Cooking Peppers. No wonder no one is buying them except for me!;;;;;2016-06-28T19:24:30+0000;1467141870;2016-06-28 21:24:30;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154963553854377;https://www.facebook.com/90229869376/posts/10154963553854377;Hi Sainsburys  I visited your Southampton Shirley branch today and was incredibly disappointed! I ve worked in retail for many years and the whole shop was just a mess  it was like the shop hadn t been faced up in the last week so the look of the shop as well as the fact customers were on their hands and knees to get products from the back of the shelf!  I m not quite sure what the issue is as the stock is there but just nothing happening with it! Also when I went to the delicatessen there was two members of staff  one serving and the other one labeling olives  when I stood in front of the one labeling I wasn t acknowledged at all so I asked if she was serving and she then said if you can just wait a minute which I wouldn t have minded if I was acknowledged in the first place.   I have to say I m extremely disappointed in the entire store and the way things are  would appreciate your earliest reply.;;;;;2016-06-28T19:14:05+0000;1467141245;2016-06-28 21:14:05;1;13;1;0;14;12;4;8;2;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154963482839377;https://www.facebook.com/90229869376/posts/10154963482839377;Very disappointed to find out today that the boxes of individual portions of freefrom gluten free oats have been discontinued. I buy these regularly for my Mum -you can get the bags of oats but she finds it more difficult to estimate how much oats and milk. Is there plans to reintroduce?;;;;;2016-06-28T18:45:54+0000;1467139554;2016-06-28 20:45:54;1;5;1;0;6;5;1;4;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154963394224377;https://www.facebook.com/90229869376/posts/10154963394224377;Can you help?  I am running 100km in August to raise money for a local hospice that provides care for terminally ill children. I teach and students at the school would like to set up a refreshments stall to sell snacks and drinks to raise money. Are you able to donate such items for their stall?;;;;;2016-06-28T18:11:46+0000;1467137506;2016-06-28 20:11:46;0;3;0;0;3;3;1;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154963156054377;https://www.facebook.com/90229869376/posts/10154963156054377;I was treated with rudeness at the checkout at Sainsbury s Savacentre  Merton  London SW19 yesterday during a dispute about the placing of a divider. May I remind you of the time-honoured dictum :  THE CUSTOMER S ALWAYS RIGHT.;;;;;2016-06-28T16:53:51+0000;1467132831;2016-06-28 18:53:51;0;6;0;0;6;5;5;0;9;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154963125084377;https://www.facebook.com/90229869376/posts/10154963125084377;Please can you tell me how i can find out if the meat and meat products i am buying from Sainsbury is Halal or not???;;;;;2016-06-28T16:37:49+0000;1467131869;2016-06-28 18:37:49;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154962733319377;https://www.facebook.com/90229869376/posts/10154962733319377;I always buy a salad in Sainsbury s  a medium one that I create myself with different things in & have always enjoyed it. However  this week was MOST DISGUSTED as I found a LONG BLACK HAIR in with the pasta  YUCK ~ put me right off  not impressed and don t think I ll be buying that salad again.;;;;;2016-06-28T13:41:10+0000;1467121270;2016-06-28 15:41:10;0;1;0;0;1
status;post_user_90229869376;90229869376_10154962631309377;https://www.facebook.com/90229869376/posts/10154962631309377;Hi  If I have more than one gift card can I use them together? Thanks.;;;;;2016-06-28T12:42:50+0000;1467117770;2016-06-28 14:42:50;1;6;1;0;7;6;1;5;1;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154962466814377;https://www.facebook.com/90229869376/posts/10154962466814377;Hi yesterday I went to my local store at barkingside to get hovis doorstep bread and none was delivered today I went again and same none delivered what s going on please;;;;;2016-06-28T11:13:57+0000;1467112437;2016-06-28 13:13:57;0;6;0;0;6;6;2;4;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154962111909377;https://www.facebook.com/90229869376/posts/10154962111909377;Literally just had the worst possible service with regards to my online delivery. This morning  I get a phone call from a Slough number. First of all  I am addressed as Mr  Rowan Britton - I am a Mrs. My account says I am female and so does the name on my bank card. Not impressed. After correcting her she didn t apologise. The woman says she s calling on behalf of Sainsbury s because the payment for my online delivery (expected at lunch time) hasn t gone through. While she s on the phone  I check my banking online - I have more than enough balance on my card. I tell her to try the card again. She does  it  doesn t work . She said she needs another card. I said I am not happy giving my card details out over the phone to a random company phoning me - she could be anyone! She huffs and puffs and reminds me that she is calling on behalf of Sainsbury s - I remind her that I don t know that. I can phone her and pretend to be whoever I want! I said if she already has the details I provided  she can try those but I am not happy giving any other details over the phone. Her attitude completely changes to really negative  and she then tells me I need to call my bank. My other direct debits have managed to leave the account with no issue  so I said there is no point. She then said  fine I ll cancel the order then!  And I said I suggest she does if that is the only option. She ended the call with  fine  bye!   If this is your customer service team  they need some retraining. I have never been spoken to so badly in my life. I understand that my card going through isn t her problem  but the attitude is her problem! I also don t think it is unreasonable to refuse giving a stranger my bank details over the phone. It wasn t even a Sainsbury s number she called from. I definitely will not be placing an online order via yourselves again.;;;;;2016-06-28T08:02:55+0000;1467100975;2016-06-28 10:02:55;0;2;1;0;3;2;1;1;1;0;0;0;0;0;0;1;0
status;post_user_90229869376;90229869376_10154960937514377;https://www.facebook.com/90229869376/posts/10154960937514377;I noticed today the the packaging has changed on your Sainsbury s Butcher s Choice Cumberland Pork Sausages x8 454g on inspecting the ingredients I was horrified to see that the meat content has dropped from 72% to 62% which represents a 13.89% REDUCTION in meat  however the price remains the same at £1.50. How can you justify such a huge drop in meat meat content without reducing the price? Needless to say I purchased a pack in the old packaging and unfortunately that will be the last time I purchase this previously meaty product.;;;;;2016-06-27T21:33:21+0000;1467063201;2016-06-27 23:33:21;2;13;2;0;15;12;2;10;1;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154960907419377;https://www.facebook.com/90229869376/posts/10154960907419377;Why are your e-vouchers so problematic?  I am trying to use an e-voucher that doesn t expire until 30 June and it is saying the voucher has expired???  How can this be resolved?;;;;;2016-06-27T21:26:10+0000;1467062770;2016-06-27 23:26:10;0;4;0;0;4;4;2;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154960860544377;https://www.facebook.com/90229869376/posts/10154960860544377;So this evening I thought I d treat myself and I brought Thai takeaway for £8:50 well it was lush! I was so impressed with the amount of goodies it came with! I only go to Tesco for my takeaway treat but I will going Sainsbury s for it from now on! Love love love 💖💖;;;;;2016-06-27T21:08:52+0000;1467061732;2016-06-27 23:08:52;0;2;0;0;2;2;2;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154960860229377;https://www.facebook.com/90229869376/posts/10154960860229377;I am very dissatisfied you have got rid of the shelves full of pre packed fish you usually stock in Southend. It is such a difference from the variety there is more of the time;;;;;2016-06-27T21:08:41+0000;1467061721;2016-06-27 23:08:41;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154960417589377;https://www.facebook.com/90229869376/posts/10154960417589377;I bought two packs of your finest asparagus from my local Sainsbury s in Bisley yesterday along with my shopping   I put them into steam and could smell a faeces like smell coming from the asparagus . On investigation there were 2 very mushy spears which smelt just like faeces   I had to tip the whole lot in the bin !!! I was a loyal customer to Sainsbury s but after this and the soggy strawberries I keep getting I am going to go elsewhere . Such a shame .;;;;;2016-06-27T18:22:28+0000;1467051748;2016-06-27 20:22:28;0;7;0;0;7;7;4;3;2;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154960276104377;https://www.facebook.com/90229869376/posts/10154960276104377;Bought 2 lamb joins for myself and my dads house almost £20 and the dog has had more than us  it pure fat. There wasn t enough on either to feed 2 adults. Not impressed Sainsbury lamb is a big treat in our house.;;;;;2016-06-27T17:27:41+0000;1467048461;2016-06-27 19:27:41;0;11;0;0;11;11;8;3;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154960236284377;https://www.facebook.com/90229869376/posts/10154960236284377;"Dear Mr Sainsburys  can you please make sure there are 14 carrots in your kg bags. I have 2 pissed off dogs because they had to had apple instead of carrot for pudding this evening ;)";;;;;2016-06-27T17:17:00+0000;1467047820;2016-06-27 19:17:00;0;4;0;0;4;4;2;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154959649144377;https://www.facebook.com/90229869376/posts/10154959649144377;I have a complaint  where do you want me to write it xxx;;;;;2016-06-27T12:54:56+0000;1467032096;2016-06-27 14:54:56;0;4;0;0;4
status;post_user_90229869376;90229869376_10154959589194377;https://www.facebook.com/90229869376/posts/10154959589194377;Gorgeous Deane on the checkout at Gloucester quays   he is the shinning star of this store;;;;;2016-06-27T12:21:47+0000;1467030107;2016-06-27 14:21:47;0;3;0;0;3;3;2;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154959456084377;https://www.facebook.com/90229869376/posts/10154959456084377;Hi   Just wanted to say today I received my first ever delivery of shopping. It was brilliant. Such a breeze! The guy who delivered it explained if there were subs or no stock and impressively everything I asked for came. He explained if there was an issue ring a number they ll refund and also asked if I d like him to bring the shopping through to the kitchen. Excellent first experience thank you! To the delivery driver thank you 👍;;;;;2016-06-27T11:14:16+0000;1467026056;2016-06-27 13:14:16;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
