status;post_user_90229869376;90229869376_10155167901689377;https://www.facebook.com/90229869376/posts/10155167901689377;well i just wasted sainsbury s helplines time with my mate Morgan Jambo Brown;;;;;2016-08-31T15:43:00+0000;1472658180;2016-08-31 17:43:00;1;4;1;0;5;2;1;1;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155167772664377;https://www.facebook.com/90229869376/posts/10155167772664377;You ve got to love it when you buy a pack of chicken from Sainsburys and have to cut off over 100g of fat. Cheers Sainsburys.;;;;;2016-08-31T14:48:46+0000;1472654926;2016-08-31 16:48:46;0;18;0;0;18;18;3;15;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155167350974377;https://www.facebook.com/90229869376/posts/10155167350974377;I ve always rated sainsburys as a good value company - I ve bought into your services as well as your groceries for at least 12 years. I m very Unsatisfied with the current service I m receiving via your pet insurances & would advise others not to use them. I ve waited near 2 months & still have unresolved issues.;;;;;2016-08-31T11:54:56+0000;1472644496;2016-08-31 13:54:56;0;6;1;0;7;6;1;5;0;0;0;0;0;0;1;0;0
status;post_user_90229869376;90229869376_10155167236464377;https://www.facebook.com/90229869376/posts/10155167236464377;Yet again  disappointed with your Kimberley store  in Nottinghamshire. No Warburtons Potato Cakes... have you stopped selling them or not?;;;;;2016-08-31T11:06:13+0000;1472641573;2016-08-31 13:06:13;0;12;0;0;12;12;2;10;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155167143989377;https://www.facebook.com/90229869376/posts/10155167143989377;Why have you stopped selling your own brand CD-Rs? And why does practically every food product you sell have sugar in it??;;;;;2016-08-31T10:47:36+0000;1472640456;2016-08-31 12:47:36;0;5;0;0;5;5;3;2;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155167105959377;https://www.facebook.com/90229869376/posts/10155167105959377;Well sainsburys how disappointed we r my mums had a purse stolen from ur store today n ur staff are completely useless and rude will not be returning !!!! Farrina Riley;;;;;2016-08-31T10:29:56+0000;1472639396;2016-08-31 12:29:56;0;18;0;1;19;18;6;12;13;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155167051079377;https://www.facebook.com/90229869376/posts/10155167051079377;Dear Sainsbury s   I write to you with a heavy heart  following a very disappointing experience with one of your products today.  Let me paint the picture.....  Imagine if you will that you are a 30 year old woman (that s me  by the way) recently heartbroken  on her way to spend the afternoon with your very pregnant bestie. You have told her you are going to take round some tasty treats and soul food....and for the purposes of clarity  by soul food  what I actually mean is cake.   You stop off at your local Sainsbury s store (Barnwood in Gloucester) on the hunt for nomaliscious squidgy  sweet  chocolately  cakey deliciousness and make a beeline for the patisserie counter.   Now  as I m sure you are fully immersed in your current role (female  30  heartbroken craving cake  delivering to very pregnant friend) I m sure I don t need to tell you the importance of making the right decision at the patisserie counter.  Everything rests on this. The wrong cake and the afternoon could descend into a hormonal blub fest. You re also more than a little bit skint  so splurging on fancy cakes is a HUGE treat.   You choose a couple of safe bets: jam doughnut  cream eclair... But then.... your eyes alight on a thing of beauty! The label describes it as a millionaires tart. You lick your lips  thinking of a dense chocolate ganache on top of a smooth caramel  encased in crisp buttery pastry case. It is the last one left  it s as if it was meant for you!   You race to your friend s house (at a responsible speed  in line with the rules and regulations of the Highway Code)  barely able to contain your excitement. In her kitchen  you cut the tart into shareable portions  salivating as the hidden caramel oozes out...your friend looks over your shoulder and exclaims  WHAT is that?! It looks AMAZING  I can t wait to try it!   On the sofa  binge watching Say Yes To The Dress with the plate of cakes between you  you save the best til last- opting for eclair and doughnut first - you are the first to try the tart  you lick a little bit of the caramel from your finger ...so so  and take a big bite into the chocolatey filling aaaaand:   IT S DISGUSTING.   No  really. It s a big giant let down...just like every man... (Whoops  not integral to the story...moving on)   You look at your friend with eyes filled with disappointment and sadness. She also takes a bite.   BFF: ugh! *pulls tart away from mouth  then begins to do a visual inspection*  You: I know! Why is it so sweet?  BFF: it s like biting into a big gloop of icing sugar. You: *pulling a face* why isn t it ganache? Shouldn t it be ganache?  BFF: it SHOULD be ganache  You: do you think they just ran out in the bakery and decided to make do with the chocolate fondant they use for the eclairs?! BFF: that s EXACTLY what it tastes like.  You: Sainsbury s has let us down.   So there you have it. A tale of disappointment and woe. I hope this immersive experience has helped you to truly understand the extent to which poor product quality can impact upon a person s day. If you re going to have a  patisserie  counter  at least stock it with proper stuff  otherwise we might as well just go to Greggs.... even the NOTION! 😱  With great sadness  Emily-Rose (the heartbroken one) and Bethan (the pregnant one);;;;;2016-08-31T09:58:29+0000;1472637509;2016-08-31 11:58:29;0;2;0;0;2;2;1;1;6;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155167030484377;https://www.facebook.com/90229869376/posts/10155167030484377;I have been trying to get Sainsbury s to reply to my emails regarding a grocery order that had issues on Saturday 27th August.  I have sent all my details and the items that should be refunded back to my account but I have not even received any acknowledgement emails never mind a response.  Really disappointed with this service.  I just paid £20 for a 3 month delivery plan  what a waste of my money.  Not impressed with this service.;;;;;2016-08-31T09:52:21+0000;1472637141;2016-08-31 11:52:21;0;13;0;0;13;13;1;12;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155166860269377;https://www.facebook.com/90229869376/posts/10155166860269377;Hello I got a pack of your nappies that I got the other day and one side of the tag is stuck inside of the nappy I hav a photo if u would like me to send it u;;;;;2016-08-31T08:59:27+0000;1472633967;2016-08-31 10:59:27;0;6;0;0;6
status;post_user_90229869376;90229869376_10155166797964377;https://www.facebook.com/90229869376/posts/10155166797964377;WARNING DO NOT INTERNET SHOP WITH THEM EVER!!!!!  Totally let down by you - thanks And called liar even if not in so many words  Wasted hours and no delivery  Guess I m taking 2 kids to another supermarket today so my guests can eat later;;;;;2016-08-31T08:15:58+0000;1472631358;2016-08-31 10:15:58;0;8;1;0;9;8;2;6;0;0;0;0;1;0;0;0;0
status;post_user_90229869376;90229869376_10155165505339377;https://www.facebook.com/90229869376/posts/10155165505339377;Dear Sainsbury s I was driving to work this morning and happened to be behind one of your lorry s  as I was passing through Welshpool your driver suddenly hit the brakes. I couldn t figure out why as the road ahead was clear..... Then lo and behold  a baby squirrel ran across the road and made it to the other side safe and sound 😊 this very small act of kindness towards nature put a smile on my face which really made my day! If you know which driver was on the road in Welshpool at 8:45am  please can you let him know he s a star! X;;;;;2016-08-30T23:57:48+0000;1472601468;2016-08-31 01:57:48;9;12;11;0;23;12;7;5;16;0;9;2;0;0;0;0;0
status;post_user_90229869376;90229869376_10155165239034377;https://www.facebook.com/90229869376/posts/10155165239034377;To  Sainsbury s CEO - Tesco is beginning to take John West unsustainable tuna off it s shelves as it pledged to do so along with Waitrose. When are you going to begin? Your own brand tuna is caught by sustainable method. This  seems to indicate that you are serious about saving the turtles and sharks so why do you continue to sell John West tuna?;;;;;2016-08-30T22:20:26+0000;1472595626;2016-08-31 00:20:26;0;3;0;0;3;3;3;0;4;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155165022629377;https://www.facebook.com/90229869376/posts/10155165022629377;The cafe in your york store is absolutely disgusting! I m not sure what was worse  the mouldy food on the chair  the dirty stained table or the mass of blue bottles flying around! Not very appetising  when the uncovered food had flies crawling on them! Utterly disgusting.;;;;;2016-08-30T21:08:51+0000;1472591331;2016-08-30 23:08:51;0;7;0;0;7;7;2;5;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155164916039377;https://www.facebook.com/90229869376/posts/10155164916039377;I ve just tried to update my order and my payment method s been rejected...why? Website says a technical problem.  I ve been on hold on the tel number given for 30 minutes now  so now I have no food order update. What are you going to do about this?;;;;;2016-08-30T20:40:31+0000;1472589631;2016-08-30 22:40:31;0;3;0;0;3;3;1;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155164912399377;https://www.facebook.com/90229869376/posts/10155164912399377;Hi can you please tell me when your weymouth store will have back in its cherry museli pave bread as it has been out of stock for a week and the store have no idea when they will be getting more;;;;;2016-08-30T20:38:46+0000;1472589526;2016-08-30 22:38:46;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155164900734377;https://www.facebook.com/90229869376/posts/10155164900734377;Please follow in Tesco sf ootsteps and stop selling unsustainable tuna.  Get rid of John West and start being kind to the sea.;;;;;2016-08-30T20:34:26+0000;1472589266;2016-08-30 22:34:26;0;1;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155164591149377;https://www.facebook.com/90229869376/posts/10155164591149377;Well thanks a bunch Sainsbury s. Not only do you deliver a number of items with a short shelf life on my delivery  you keep me on hold for 12 minutes without helping me  then with a promise of a call back as apparently no one is available to help  and you haven t bothered to call me back  so guess what .....I m now back on hold with your sub standard customer service department waiting to speak to someone again! Great service Sainsbury s!!!!;;;;;2016-08-30T18:54:39+0000;1472583279;2016-08-30 20:54:39;0;15;0;1;16;15;3;12;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155164491589377;https://www.facebook.com/90229869376/posts/10155164491589377;Hi  can you tell me if any of your stores around Warrington sell Jacksons bread ?  Cheers;;;;;2016-08-30T18:23:46+0000;1472581426;2016-08-30 20:23:46;0;5;0;0;5;5;1;4;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155164396344377;https://www.facebook.com/90229869376/posts/10155164396344377;Bad experience in Sainsbury marsh mills  plymouth. 25% tu event so I decided to order my girls uniform. Sizes not available in the two stores I visited on the first day of offer. So home to order online. Went into store to collect. Once I got out to the car I opened pack and realised id ordered black tracksuit bottoms instead of blue. So went in to exchange. Walked back through store twice to check both areas where the uniform is kept. No blue bottoms. So went to customer service desk. Explained to lady on desk and asked if she possibly had any more out the back (I have recieved good service previously when asking staff to check out back). Her response was  i have no idea ! She then told me that I needed to walk back through the store (5th time in my visit) to find another member of staff to ask them. I did and managed to get them from stock room. Went back to desk to exchange. Straight forward or so I thought. No she informed me I would need to return first pair. Then buy second pair. And I wouldn t be refunded immediately as it was an online purchase. I told her I didn t understand and that I just wanted a straight swap just black to blue. She said it can t be done. (I d like to say that if I didn t have my receipt she wouldn t have even known that it wasn t purchased in store ) she was unable to explain why I couldn t just swap and why I had to pay again. Just kept saying thats the way its always been. Since shes worked there a year.Very bad attitude also was abrupt and short with me. At last she asked if I wanted a printed receipt or just to wait for an email. I said yes I d like a reciept please and she said of course you can no problem. But by the tone of her voice it obviously was a problem. I left the store very frustrated and quite angry. I d also like to add that I have worked in retail for ten years and where I work her  service  would be unnacceptable.;;;;;2016-08-30T17:51:12+0000;1472579472;2016-08-30 19:51:12;0;3;0;0;3;3;3;0;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155164361689377;https://www.facebook.com/90229869376/posts/10155164361689377;Disappointed at your Kimberley store  I asked one of the members of staff if there were any Warburtons potato cakes  only to be told   that  we ve probably stopped selling them  do you actually stock them any more or not?;;;;;2016-08-30T17:40:43+0000;1472578843;2016-08-30 19:40:43;0;3;0;0;3;3;1;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155164185724377;https://www.facebook.com/90229869376/posts/10155164185724377;Can you tell me how long it normally takes to receive a response to an email sent to your Customer Service Team  it s been nearly a week.;;;;;2016-08-30T16:53:12+0000;1472575992;2016-08-30 18:53:12;0;4;0;0;4;4;1;3;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155164013574377;https://www.facebook.com/90229869376/posts/10155164013574377;Sainsbury Home Delivery driver sat in his van across from my house with the engine running for over half an hour  not very good for the environment;;;;;2016-08-30T15:48:05+0000;1472572085;2016-08-30 17:48:05;0;7;0;0;7;7;1;6;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155163662079377;https://www.facebook.com/90229869376/posts/10155163662079377;A few months ago I asked if you could stock Ouzo and today I see it online.  Thank you for listening and hope it will come with my delivery tomorrow.;;;;;2016-08-30T13:59:39+0000;1472565579;2016-08-30 15:59:39;0;1;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155163446499377;https://www.facebook.com/90229869376/posts/10155163446499377;I have just been refused an exchange in Wigston Sainsburys  as the tags had been removed from the trousers. Yes  I had removed the tags prior to going to iron them  which had me notice they were girls school trousers and not boys. When I purchased them they were among the boys clothing at the store  therefore had clearly been mixed up and I just grabbed the age required. I still had the tags and know items are sold without the tags as they put a code in instead  so then they told me if they took these trousers back then their store would lose money as these particular trousers are not sold in their store (now I don t mean to be rude  but that is ridiculous  there are numerous stores around the country with people exchanging/refunding)! So the fact they had no tags on them  but were there and that this store didn t sell these trousers meant I wasn t eligible for an exchange. Well like I said to them I will go and get the tags put back on and then instead of exchanging I will go to a different store that I ve never had a problem with exchanges or refunds in the past.  I have 3 boys  so definitely did not require girls school trousers and had purchased all their uniform in your store  but to exchange one set of trousers was a little too much. I even had PE shoes on hand to pay for too  safe to say I decided against buying them and will head to another shop instead.  You ll have the trousers back soon  once the tag is bag on.  One very disappointed customer.;;;;;2016-08-30T12:35:49+0000;1472560549;2016-08-30 14:35:49;0;4;0;0;4;4;3;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155163230399377;https://www.facebook.com/90229869376/posts/10155163230399377;my wife is a vegetarian but I m not  if I order meat or chicken to be delivered to me can you send me the meat  in a separate crate and not have it mixed in with vegetables or other items as my wife would be apalled to have her veg mixed with my chicken;;;;;2016-08-30T10:59:07+0000;1472554747;2016-08-30 12:59:07;1;3;1;0;4;3;1;2;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155163071289377;https://www.facebook.com/90229869376/posts/10155163071289377;I received my online shop yesterday and was disappointed to find that several items had an extremely short use-by date  expiring on the day of the shop or the day after.  I had planned to use these items through the next several days  so have ordered too much to use before they expire  and will now need to go shopping again to replace them  which is wasteful and inconvenient.  In the past  when items have had a short use-by date  the items were bagged separately  the items were listed separately on the printout  and the driver has given me the option of rejecting those items. None of this occurred this time.  Please contact me to arrange reimbursement for the food which I will need to replace.;;;;;2016-08-30T09:49:16+0000;1472550556;2016-08-30 11:49:16;1;4;1;0;5;4;1;3;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155162864044377;https://www.facebook.com/90229869376/posts/10155162864044377;Please could you pass on my thanks to the lovely lady who helped me this morning in your petrol station at Monks Cross  York. My bank had decided to cancel my debit card without telling me even though it was still in date. I d just finished a night shift so had no other means of paying with me. She was really lovely and sympathetic about the situation sorting me a receipt to come back and pay tomorrow so at least now I can come home and sleep without messing about before my shift tonight. Excellent customer service!;;;;;2016-08-30T08:07:53+0000;1472544473;2016-08-30 10:07:53;5;6;5;0;11;6;2;4;1;0;5;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155162792244377;https://www.facebook.com/90229869376/posts/10155162792244377;I m still trying to order online.  All it says on certain pages where food normally is:   There are no products on this shelf at the moment. If you re looking for a particular item  you may be able to find it using the search box above   I called customer service but they don t know anything and have to pass it over to the web people.  Has anyone else experienced this?  It s crazy.;;;;;2016-08-30T07:24:28+0000;1472541868;2016-08-30 09:24:28;0;15;0;0;15;15;1;14;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155161570119377;https://www.facebook.com/90229869376/posts/10155161570119377;i ve been trying to set up a shop online for delivery either wed or thursday and there doesn t seem to be any stock to purchase.  I don t mean one or two items  I mean like a store full of nothing.  What s going on?;;;;;2016-08-29T23:18:36+0000;1472512716;2016-08-30 01:18:36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155161256584377;https://www.facebook.com/90229869376/posts/10155161256584377;Really not happy with some fillet steak I bought from your merry hill store yesterday;;;;;2016-08-29T21:39:49+0000;1472506789;2016-08-29 23:39:49;0;3;0;0;3;3;2;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155161203789377;https://www.facebook.com/90229869376/posts/10155161203789377;I bought a vest top with scarf from your Blackpool store in May. I wore it on holiday and wash it on my return. I ve not worn it since and went to put it on today and the material has all twisted and mis-shapped. Very disappointed with the quality.;;;;;2016-08-29T21:24:40+0000;1472505880;2016-08-29 23:24:40;0;3;0;0;3;3;1;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155161107964377;https://www.facebook.com/90229869376/posts/10155161107964377;Please stop selling John West s unsustainable tuna. It does not go well with your pledge on sustainable fish. Thank you;;;;;2016-08-29T20:43:02+0000;1472503382;2016-08-29 22:43:02;3;0;3;0;3;0;0;0;0;0;3;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155160994229377;https://www.facebook.com/90229869376/posts/10155160994229377;Hey Sainsburys  On you TV advert it shows someone cutting 2 slices of something and frying it then putting it on a plate with  fry up but what is it they cut up please??.;;;;;2016-08-29T20:02:57+0000;1472500977;2016-08-29 22:02:57;0;9;0;0;9;9;1;8;2;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155160777914377;https://www.facebook.com/90229869376/posts/10155160777914377;My son was trapped in the lift at your Brentwood store for 45 minutes today. When the Fire Brigade finally released him  he was handed a bottle of water and not asked how he was or offered medical care or an apology. He is very traumatised by the whole ordeal and I am surprised he was allowed to leave the scene without being checked  as it was a particularly hot day and he had been confined in a very small space. I understand that the elderly people involved should be given priority  but my son and his friends should have received more care than they were given. Shame on you Sainsburys.;;;;;2016-08-29T18:52:15+0000;1472496735;2016-08-29 20:52:15;0;4;0;0;4;4;3;1;18;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155160766159377;https://www.facebook.com/90229869376/posts/10155160766159377;Thanks  much to Stephanie at your Braehead store  Glasgow.  I left my phone in the trolley by mistake.  She got it back to me safe and sound!  Very much appreciated x;;;;;2016-08-29T18:49:38+0000;1472496578;2016-08-29 20:49:38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155160464399377;https://www.facebook.com/90229869376/posts/10155160464399377;If you need a refund on your internet shop make sure you check your bank account and you actu receive it;;;;;2016-08-29T17:21:44+0000;1472491304;2016-08-29 19:21:44;0;4;0;0;4;4;2;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155160392114377;https://www.facebook.com/90229869376/posts/10155160392114377;Do you stock Nanny State ales at your Shirley Southampton store?  :-);;;;;2016-08-29T16:57:11+0000;1472489831;2016-08-29 18:57:11;0;1;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155160335624377;https://www.facebook.com/90229869376/posts/10155160335624377;Hello Sainsburys.What the hell is going on?  I was at your Farnham Road branch today and wanted 70cl of Bombay Sapphire gin. It showed a price of £30 per litre. I looked at a 1 litre bottle which was priced at £26 per litre. This may be legal but it is totally immoral. Needless to say I left and went to a local off-licence  Yet another scam by the large supermarkets.;;;;;2016-08-29T16:34:33+0000;1472488473;2016-08-29 18:34:33;0;11;0;0;11;11;4;7;8;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155160269619377;https://www.facebook.com/90229869376/posts/10155160269619377;Just wanted to say a huge thank you to Chris our delivery man today. He went above and beyond to bring an item that had been loaded in the wrong truck. He was so apologetic and the problem was solved within the hour. We were really impressed   and grateful. Your drivers are ace...well done sainsbury.;;;;;2016-08-29T16:07:40+0000;1472486860;2016-08-29 18:07:40;1;3;1;0;4;3;1;2;1;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155160249144377;https://www.facebook.com/90229869376/posts/10155160249144377;I am currently in your Ashton Under Lyme store and I am absolutely shocked at the poor service at the cafe.  It took 20 minutes to get served at the cafe  then waited for 45 minutes for my food to come  l was then served a measly child s portion for my boy (3 chicken nuggets?) and  the completely wrong meal for myself. I then I to wait another 15 minutes for my meal to arrive. My sons meal was served on a boiling hot plate  and when I asked for a cold plate to transfer his food so it was safe for a child I was told  they would see .  I have eaten at other sainsburys cafes previously and never had a problem  but this was absolutely disgraceful  there were no staff  the tables were all filthy  I had to clean mine myself and there was barely any cutlery. I understand it is bank holiday  but if you are charging for food there should be the basic capability of actually providing it.;;;;;2016-08-29T16:00:50+0000;1472486450;2016-08-29 18:00:50;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155160206014377;https://www.facebook.com/90229869376/posts/10155160206014377;Sainsburys you really are a disappointment. I ve got to bake a gluten free cake so I popped into my local Horsham Sainsburys to get all the ingredients only to find you have discontinued selling Xantham Gum  do celiacs no longer bake according to Sainsburys?? Also you now only sell your own brand of herbs and spices  fair enough if you actually had some on sale. So now guess what....I ve got to go to Tesco! I would have considered buying one of your extortionately priced gluten free cakes but the huge list of unknown ingredients rather put me off! What a lovely way to waste  a bank holiday!! Thank you for the inconvenience!!;;;;;2016-08-29T15:42:06+0000;1472485326;2016-08-29 17:42:06;0;14;0;0;14;14;2;12;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155160049969377;https://www.facebook.com/90229869376/posts/10155160049969377;"I m absolutely fed up with the with the appalling service I m receiving from the online service at the moment. I switch from Tesco for the exact same reason I ll be switching from you at this rate. I am constantly being sent  fresh  meat and fruit that go out of date on the same day  without any short date notice on my invoice. I have three children all under five and work so the convenience of online shopping is what I need. However  I m finding I m wasting all my time checking every single item and wasting time on the phone reporting this - it is happening for too much. This is just not good enough; I do hope there will be a great improvement!";;;;;2016-08-29T14:53:14+0000;1472482394;2016-08-29 16:53:14;4;10;4;0;14;10;2;8;0;0;4;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155159451804377;https://www.facebook.com/90229869376/posts/10155159451804377;Have you been hacked on the grocery page?almost finished my shop and Firefox suddenly blocked you saying you configured your Web page properly!;;;;;2016-08-29T11:17:50+0000;1472469470;2016-08-29 13:17:50;0;6;0;0;6;6;1;5;2;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155159243969377;https://www.facebook.com/90229869376/posts/10155159243969377;Dear Sainsbury s     When you send customers vouchers for 12p off every litre of fuel don t you think your stores should accept them? I tried to use mine yesterday in your Basildon store to be told that they can t print out the coupons! Mine wasn t an isolated case either going by the comments of your staff? They ve given me a refund card for £5.00 for when I do fill up with fuel.  Anyone filling up their car should feel very aggrieved as they ll be loosing out if this has happened to them!;;;;;2016-08-29T09:47:51+0000;1472464071;2016-08-29 11:47:51;0;11;0;0;11;11;3;8;6;0;0;0;0;0;0;0;0
