status;post_user_90229869376;90229869376_10155386436339377;https://www.facebook.com/90229869376/posts/10155386436339377;Just have to say a massive thank you to Emma at the Sainsburys Cookery team. I contacted her with what I thought was the impossible task of tracing a recipe I had from a Sainsburys magazine about 10years ago  I didn t have the name just some of the ingredients and she found it for me in a couple of days!! Thank you and Well done!!!!;;;;;2016-10-31T12:13:05+0000;1477915985;2016-10-31 13:13:05;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155386406099377;https://www.facebook.com/90229869376/posts/10155386406099377;Shame on you Sainsburys for declining to donate any pumpkins to the Derby deaf school for an activity morning  until the day after the event  when Halloween is over. Thankfully Tesco stepped up.;;;;;2016-10-31T11:57:41+0000;1477915061;2016-10-31 12:57:41;2;5;2;0;7;5;1;4;4;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155386363274377;https://www.facebook.com/90229869376/posts/10155386363274377;Halloween is good time for sales but we should have more promotions relevant to British history.What about a Born fire night promo for Saturday November 05 or a Remembrance day special on November 11?;;;;;2016-10-31T11:40:21+0000;1477914021;2016-10-31 12:40:21;0;5;0;0;5;5;2;3;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155386039984377;https://www.facebook.com/90229869376/posts/10155386039984377;What ever u do don t use there online shopping service as they feel they can take out the money as many times as they wish so u end up paying double for your shop;;;;;2016-10-31T09:23:34+0000;1477905814;2016-10-31 10:23:34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155385985424377;https://www.facebook.com/90229869376/posts/10155385985424377;Can you please tell me if the toy sale is still on and when it finishes please;;;;;2016-10-31T09:04:27+0000;1477904667;2016-10-31 10:04:27;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155385836249377;https://www.facebook.com/90229869376/posts/10155385836249377;Happy Birthday Kim .  Have an amazing day xxxxx;;;;;2016-10-31T07:24:09+0000;1477898649;2016-10-31 08:24:09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155385833284377;https://www.facebook.com/90229869376/posts/10155385833284377;Hi I ve been charged twice for a transaction made on the 29th. I don t think  I have my receipt anymore. Can you advise me on what to do please;;;;;2016-10-31T07:22:09+0000;1477898529;2016-10-31 08:22:09;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155384020199377;https://www.facebook.com/90229869376/posts/10155384020199377;I was really disappointed to not be able to find any of your new coconut milk vegan cheese aka Gary in the Longbridge shop. Its a brilliant shop but when I enquired about the cheese I was met with bewilderment.;;;;;2016-10-30T19:30:20+0000;1477855820;2016-10-30 20:30:20;0;2;0;0;2;2;2;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155384014554377;https://www.facebook.com/90229869376/posts/10155384014554377;My home delivery is 25 minutes late. I rang customer support to be told by a very nice lady that  since the store that the order would have come from is now closed  she has literally no way of telling me where my order is. What a ludicrous system. Did it ever occur that  I don t know  an online database might have helped solve that issue? So now I have to sit and wait  with literally no idea where my order is  no way of finding out  and no food to make either dinner or lunch for tomorrow. I actually moved to Sainsbury s from Tesco because of their similar ineptitude - might as well start growing my own food now since my options are dwindling.;;;;;2016-10-30T19:28:44+0000;1477855724;2016-10-30 20:28:44;1;5;1;0;6;5;2;3;1;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155383912079377;https://www.facebook.com/90229869376/posts/10155383912079377;Just tried your new vegan alternative to cheese ...it tasted good! As someone who isn t vegan but is trying to reduce my meat and dairy intake by about 75% (nerd in me!) I have to say I m pleasantly surprised!;;;;;2016-10-30T18:48:14+0000;1477853294;2016-10-30 19:48:14;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155383879984377;https://www.facebook.com/90229869376/posts/10155383879984377;Well done Sainsbury s  you ve really proven that a Nectar Card is absolutely worthless - you must be selling the data rather than using it yourself - it s wholly unacceptable to tell a lifelong vegetarian now vegan  that dead animals  go well with  broccoli and spinach. I m absolutely disgusted. I feel sick.;;;;;2016-10-30T18:36:04+0000;1477852564;2016-10-30 19:36:04;0;3;0;0;3;3;2;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155383776954377;https://www.facebook.com/90229869376/posts/10155383776954377;Went to Sainsbury s Local today and they didn t have one dairy free spread :-(;;;;;2016-10-30T18:09:35+0000;1477850975;2016-10-30 19:09:35;0;3;0;0;3;3;1;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155383432564377;https://www.facebook.com/90229869376/posts/10155383432564377;Shame on you Sainsburys Potters Bar.  Freezer cabinet not working properly and the till manager/supervisor  trying to convince me otherwise  but three - yes 3 - Daim Bar Tarts later  all covered in frost when the box is opened  all resulting in a horrid mushy tart when defrosted.  Returned to store twice to try and sort this out without success.   Till supervisor still trying to claim the freezer is good  but ice covered cardboard is really not encouraging.  At the end of my tether  I opened the third box in store  in front of the till supervisor.  Tart covered in 2cm of frost.  Till supervisor still thinks you don t have a problem and bitches to colleague about having getting cold hands while I try and find a box not covered in ice. She refuses to check for any other stock but agrees I can exchange the previously defrosted and refrozen tart for something else.  (I only came here because I wanted this particular tart.)  So I exchange for anther dessert that I do not really want and I get charged the difference and walk out  being told by someone else that the supervisor was bitching to another colleague about getting cold.   Is this your typical customer service ?;;;;;2016-10-30T16:54:05+0000;1477846445;2016-10-30 17:54:05;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155383344269377;https://www.facebook.com/90229869376/posts/10155383344269377;Bork just born some strong now dark fruit n there all flat;;;;;2016-10-30T16:31:56+0000;1477845116;2016-10-30 17:31:56;0;16;0;0;16;16;4;12;11;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155383322409377;https://www.facebook.com/90229869376/posts/10155383322409377;drop John West s unsustainable tuna;;;;;2016-10-30T16:24:54+0000;1477844694;2016-10-30 17:24:54;1;4;1;0;5;4;1;3;1;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155383322169377;https://www.facebook.com/90229869376/posts/10155383322169377;drop John West s unsustainable tuna;;;;;2016-10-30T16:24:51+0000;1477844691;2016-10-30 17:24:51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155383321994377;https://www.facebook.com/90229869376/posts/10155383321994377;drop John West s unsustainable tuna;;;;;2016-10-30T16:24:47+0000;1477844687;2016-10-30 17:24:47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155383321739377;https://www.facebook.com/90229869376/posts/10155383321739377;drop John West s unsustainable tuna;;;;;2016-10-30T16:24:44+0000;1477844684;2016-10-30 17:24:44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155383321239377;https://www.facebook.com/90229869376/posts/10155383321239377;drop John West s unsustainable tuna;;;;;2016-10-30T16:24:39+0000;1477844679;2016-10-30 17:24:39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155383320974377;https://www.facebook.com/90229869376/posts/10155383320974377;drop John West s unsustainable tuna;;;;;2016-10-30T16:24:36+0000;1477844676;2016-10-30 17:24:36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155383290999377;https://www.facebook.com/90229869376/posts/10155383290999377;Rip-off in coffee shop. First a small coffee in Nottingham  whch we thought was an aberration  but now got flat white in Mansfield store  and offered it in an espresso cup. Same amount of coffee but a quarter of the milk. Was extremly strong  like drinking espresso  really unpleasant. All for the same money. Trying to rip off consumers.;;;;;2016-10-30T16:17:23+0000;1477844243;2016-10-30 17:17:23;0;3;1;0;4;3;1;2;0;0;0;0;0;0;0;1;0
status;post_user_90229869376;90229869376_10155383235499377;https://www.facebook.com/90229869376/posts/10155383235499377;Hubby bought himself some Custard doughnuts from our local store today  got them home  dived in and found they re jam doughnuts instead disguised in Custard packaging 😂 I don t like Custard but I do like Jam so #winning for the wife!;;;;;2016-10-30T15:58:00+0000;1477843080;2016-10-30 16:58:00;1;4;1;0;5;4;3;1;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155383225649377;https://www.facebook.com/90229869376/posts/10155383225649377;Amy chance you could reply to my private message please?;;;;;2016-10-30T15:54:11+0000;1477842851;2016-10-30 16:54:11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155383109469377;https://www.facebook.com/90229869376/posts/10155383109469377;Please can you help!!! Why does Sainsbury s not stock soya cheese?? I have a dairy intolerant toddler and buy all my products for him from yourselves however have to go to one of your main rivals for his 🧀 cheese!!!  I find it really strange that I cannot get it from you!!!!  Any clues when you will be stocking it as have heard that you are reviewing your free from range...  many thanks;;;;;2016-10-30T15:17:26+0000;1477840646;2016-10-30 16:17:26;0;11;0;0;11;11;2;9;6;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155382992189377;https://www.facebook.com/90229869376/posts/10155382992189377;I do my shopping on line and have ordered a piece of beef  for sundays dinner and i must say i tend to use my local butchers  but it was on sale so i thought i would try it well was so much nicer than any other beef i have had before it will defo be buying it again :-);;;;;2016-10-30T14:41:55+0000;1477838515;2016-10-30 15:41:55;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155382889329377;https://www.facebook.com/90229869376/posts/10155382889329377;I m am very shocked that you are opening up a sushi counter in Merton Abbey  when the fish counter you have is an absolute shocker. I have never seen a fish counter that not only is poor in quality but also in quantity and so far behind the likes of Morrisons and Waitrose!! I hope to god that you don t use your own fish supply and actually source fish that is suitable for sushi and is treated with the respect sushi deserves!!;;;;;2016-10-30T14:08:09+0000;1477836489;2016-10-30 15:08:09;1;3;1;0;4;3;2;1;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155382728399377;https://www.facebook.com/90229869376/posts/10155382728399377;Dear Sainsbury s  It is all very well showing these scrumptious dishes  but how about giving a thought to us Vegans in Thanet.  I appreciate you have a small selection in your frozen section but would absolutely love to see some more please  also a few more choises in the cheese and red wine section would be amazing  save us having to drive to Canterbury to do our shopping.  To all the other vegans in Thanet  if you agree with this request  how about showing your support  lets get the supermarkets on board. Let them see how many of us are out here  I m sure they will be surprised at the numbers!!  Thank you.;;;;;2016-10-30T13:08:09+0000;1477832889;2016-10-30 14:08:09;1;5;1;0;6;5;2;3;1;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155382588409377;https://www.facebook.com/90229869376/posts/10155382588409377;Very disappointed there were no cruelty free sandwich options in your Warwick store today.  Here are some ideas: hummous  falfafel  Gary cheese  roasted veg  pastas!!;;;;;2016-10-30T12:10:24+0000;1477829424;2016-10-30 13:10:24;2;0;2;0;2;0;0;0;0;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155382504824377;https://www.facebook.com/90229869376/posts/10155382504824377;Hi there I shop in your store every week usually spending between £80 - £100  I spend a lot of money with you. This week however I cannot make it to the store and done an online shop. However the vouchers I have are in store only and only last 1 week. Because I cannot get to the store I stand to lose triple nectar points on my £80 shop 140 nectar points  when I buy  vouchers and 500 points on the swipe and win. This has really annoyed me as I still chose to do my shop with you.;;;;;2016-10-30T11:34:37+0000;1477827277;2016-10-30 12:34:37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155382346439377;https://www.facebook.com/90229869376/posts/10155382346439377;Hola! Went for breakfast in Carlisle this morning. They had no jam for my toast! I politely suggested they went to the shop floor to get some and was met with an incredulous stare! Surely this is an obvious solution to a minor problem!!!! #jamlessbreakfast;;;;;2016-10-30T10:23:29+0000;1477823009;2016-10-30 11:23:29;10;4;12;0;16;4;2;2;2;0;10;0;0;2;0;0;0
status;post_user_90229869376;90229869376_10155381817604377;https://www.facebook.com/90229869376/posts/10155381817604377;The tofu mouse is lovely and the kids loved it. Xx;;;;;2016-10-30T06:51:20+0000;1477810280;2016-10-30 07:51:20;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155381289939377;https://www.facebook.com/90229869376/posts/10155381289939377;Thank you Sainsbury s for producing some truly outstanding recipes it is such a massive pleasure going into a store and browsing/purchasing such wonderful #food that #Tesco can only dream about  having been a customer at both supermarkets its an obvious outcome you win ! (Y) (Y);;;;;2016-10-30T02:28:20+0000;1477794500;2016-10-30 03:28:20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155380714494377;https://www.facebook.com/90229869376/posts/10155380714494377;I was stranded tonight at your forecourt in Andersonstown road  Belfast  shortly before 11pm - with a busted tyre  ill with pregnancy sickness  close to fainting and in need of a toilet to the point where I could barely walk.  Asked young man behind counter could I use toilet to which he refused me. I explained I was stranded  pregnant  in pain and needed to use a toilet  he still refused.  Apparently its not Sainsbury s policy to allow the public to use their toilet and my circumstances didn t matter either when I explained.  Ridiculous behaviour and will never be back.  You should think about changing your  policy  when someone is volunerable late at night  relates to a medical matter and is pregnant.  At least the security guards in Kennedy centre have some decency about them and let me back in.  Its a shame your company don t!!!!!!!;;;;;2016-10-29T23:39:25+0000;1477784365;2016-10-30 01:39:25;26;27;47;2;76;22;16;6;7;0;24;0;0;0;1;19;0
status;post_user_90229869376;90229869376_10155380165324377;https://www.facebook.com/90229869376/posts/10155380165324377;Dear Sainsburys. Your Kung po chicken ready meal is truly disgusting. No flavour  oily and greasy. If I was more sober I wouldn t touch this vile stuff. But luckily for you I also made purchases in your far more reliable alcohol aisle earlier this evening.. And due to that I managed to not throw the entire meal in the bin.. Just! Disappointing sainos!!!;;;;;2016-10-29T20:34:26+0000;1477773266;2016-10-29 22:34:26;1;23;1;0;24;22;11;11;6;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155380110149377;https://www.facebook.com/90229869376/posts/10155380110149377;I am really disgusted with Sainsburys. This is the third time I have done a large online shop with you. Every single time I buy large amounts of the cheaper items  you don t have them in. This is done dliberately-of that I am sure and I wish to escalate a complaint. I really DON t recommend online shopping with this company.;;;;;2016-10-29T20:12:27+0000;1477771947;2016-10-29 22:12:27;0;13;0;0;13;13;2;11;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155380080904377;https://www.facebook.com/90229869376/posts/10155380080904377;what happens to pumpkins when halloween is over and do you waste the flesh from making a pumpkin face?they make a superside dish roasted with garlic and herbs and blended in soup;;;;;2016-10-29T20:00:22+0000;1477771222;2016-10-29 22:00:22;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155380043314377;https://www.facebook.com/90229869376/posts/10155380043314377;What s is the deal with using gram flour in all the frozen freefrom range...I have a miserable child with severe multiple allergies who is extremely limited in what she can eat. She has had a whole range taken away because you have decided to use gram flour in everything ...completely let down by you...new freefrom fridge range ...everything contains egg ...why do you think that free from food only needs to be free of gluten and wheat...please supply foods for multiple allergies sufferers !!!;;;;;2016-10-29T19:45:45+0000;1477770345;2016-10-29 21:45:45;1;9;1;1;11;9;2;7;3;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155379896984377;https://www.facebook.com/90229869376/posts/10155379896984377;Sainsbury s complaints process:  Day 0: receive a complaint by phone  get confused  waste your time  tell you they ll follow up but recommend you also email.  Day 2: receive email complaint follow-up. Continue to ignore customer.  Day 3: twitter arrives. Half-heartedly reply  via twitter public message. Day 4: still on public twitter  point customer to phone number and email address. No acknowledgement or progress of original complaints.  @sainsburys: DO YOU HAVE MY COMPLAINT AND WILL SOMEONE RESPOND APPROPRIATELY?  No  I will not phone or email you to repeat what you already know. At this stage  you should contact me (and not to give out a phone number or email address).;;;;;2016-10-29T18:54:31+0000;1477767271;2016-10-29 20:54:31;0;3;1;1;5;3;2;1;0;0;0;0;0;1;0;0;0
status;post_user_90229869376;90229869376_10155379895024377;https://www.facebook.com/90229869376/posts/10155379895024377;Hi we purchased a vinyl album last Saturday and when it was opened in the week it is warped (all the discs are warped) it also makes a strange noice when playing  I have searched everywhere for the receipt but can t find it  surely you would be able to check on my nectar card for what was purchased? We went in store today but the staff said they couldn t exchange it without a receipt even though it was faulty.;;;;;2016-10-29T18:53:43+0000;1477767223;2016-10-29 20:53:43;0;4;0;0;4;4;1;3;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155379875214377;https://www.facebook.com/90229869376/posts/10155379875214377;When does 25% off clothes end please x;;;;;2016-10-29T18:45:28+0000;1477766728;2016-10-29 20:45:28;0;5;0;0;5;5;3;2;3;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155379795089377;https://www.facebook.com/90229869376/posts/10155379795089377;Sainsbury s hang your head in shame! My husband just bought 6 of your lovely butter chicken ready meals with our online shop not realising it has had the ingredients changed and now contains cashew nut paste  I have a very serious allergy to cashews and now have 6 ready meals I cannot use! Why oh why do something like this without warning your customers? I could have eaten one which would have made me very ill! Shameful....one customer who will shop elsewhere as I cannot afford to throw money away on food I cannot eat through no fault of my own!;;;;;2016-10-29T18:16:03+0000;1477764963;2016-10-29 20:16:03;1;1;1;0;2;1;1;0;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155379677169377;https://www.facebook.com/90229869376/posts/10155379677169377;Hello  can you please tell me why you have discontinued the Freefrom cheese? Thanks;;;;;2016-10-29T17:45:27+0000;1477763127;2016-10-29 19:45:27;0;10;1;0;11;10;3;7;2;0;0;0;0;1;0;0;0
status;post_user_90229869376;90229869376_10155379351039377;https://www.facebook.com/90229869376/posts/10155379351039377;Went to filll up  shocked to see a 5p hike in petrol since last month. Price of crude hasn t changed much  suppose another company cashing in and blaming Brexit and pound v dollar. Waiting for the big song and dance announcment that you are cutting price  for some PR BS! ⛽😡;;;;;2016-10-29T15:57:40+0000;1477756660;2016-10-29 17:57:40;0;8;0;0;8;8;4;4;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155379347604377;https://www.facebook.com/90229869376/posts/10155379347604377;went to lincoln triton rd last night at 11pm and must have been mad.  shopping for a dinner party and my god it was an obstacle course.  i appreciate you have to fill the shelves but to have crates and then items and the floor of the isles it is not safe.   surely u have a responsibility for our safety.  as well as walking through puddles if you don t want customers in your way then close.   never again.;;;;;2016-10-29T15:56:20+0000;1477756580;2016-10-29 17:56:20;0;2;0;0;2;2;2;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155379251964377;https://www.facebook.com/90229869376/posts/10155379251964377;I ve just been informed that the Sainsbury s store  Weedon Road  Northampton has refused the offer from our daughters Girl Guides group to sell Remembrance Poppies. Why?  For years you have allowed her Girl Guides troop to set up a stall inside your shop and sell poppies. My daughter and her Girl Guiding friends have taken great pride and enjoyed participating in this fantastic appeal.   Why have they all of a sudden been told no this year?   I am extremely disappointed with the decision taken by Sainsbury s  Weedon Road  Northampton and I would like an explanation before deciding whether or not I will inform the local press.;;;;;2016-10-29T15:23:53+0000;1477754633;2016-10-29 17:23:53;0;9;0;0;9;9;2;7;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155379241054377;https://www.facebook.com/90229869376/posts/10155379241054377;Once again and for the third week running the same dead plants have been wheeled outside the store in Halifax centre. I am not sure whether they are expecting to sell them obviously they are otherwise they would not be there. Does the person/people wheeling them out realise they are dead! Does the manager look outside? The plants are never watered. I shop at Sainsburys it s a poor example and representation of sainsburys. Go up to aldi they know how to look after their plants.;;;;;2016-10-29T15:18:59+0000;1477754339;2016-10-29 17:18:59;1;5;2;0;7;5;1;4;0;0;1;0;1;0;0;0;0
status;post_user_90229869376;90229869376_10155379222509377;https://www.facebook.com/90229869376/posts/10155379222509377;Went to Sainsbury s Portslade to buy Gary  absolutely gutted the shelf was bare 😩😩😩😩 asked a member of staff if they had any in the back.... none in stock 😩😩😩😩;;;;;2016-10-29T15:11:31+0000;1477753891;2016-10-29 17:11:31;0;4;1;0;5;4;1;3;1;0;0;0;0;1;0;0;0
status;post_user_90229869376;90229869376_10155379220124377;https://www.facebook.com/90229869376/posts/10155379220124377;Went to Sainsbury s on Thursday 27 October to buy buttermilk as I cudnt find it in any other local store. I looked around dairy products fridge aile but cudnt find it asked a member of staff called jean at Dewsbury store bakery department to help me she was very rude unpolite first she pointed me to the Asian food products saying it s kept there as it s my FIRST time at sainsbury I asked her to assist me to where she was pointing she took me to the aile as she could not find it there she said it must be kept where the milk is & left me standing there while she walked of having not completed helping me find the product I was looking for the experience was disappointing I would NOT be visting this store again;;;;;2016-10-29T15:10:28+0000;1477753828;2016-10-29 17:10:28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155379218974377;https://www.facebook.com/90229869376/posts/10155379218974377;Avoid sainsburys for fireworks unless you want to be disappointed. Usual supermarket tactic of getting you in the store with good offer on fireworks but can t stock it and don t have what you want! 😡 still another supermarket will benefit from me from now on...;;;;;2016-10-29T15:09:53+0000;1477753793;2016-10-29 17:09:53;0;6;0;0;6;6;2;4;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155379184399377;https://www.facebook.com/90229869376/posts/10155379184399377;Have always shopped with sainsbury s up until quite recently and had minor issues  due to this I have switched to Tesco s for the last 3 or 4 monthly shops  however due to an issue with securing a delivery slot I decided to pop into town and give Sainsbury s a second chance... but this has been the last straw.  Several items are under the weight stated on the bags the 900g bag of chips (Basics range) actually weigh in at 700g  Including the weight of the bag. What a waste of plastic  decent sized bag that is barely half full!  several products of poor quality in comparison to Tescos with a noticeable price difference (About £10-£20 for my whole order) on the basics ranges and the product sizes are pretty poor (and in some cases totally falsely advertised  see chips example above!)  I won t be shopping with Sainsbury s again.;;;;;2016-10-29T14:56:52+0000;1477753012;2016-10-29 16:56:52;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
