status;post_user_90229869376;90229869376_10154709684389377;https://www.facebook.com/90229869376/posts/10154709684389377;I love your sweetcorn relish but would it be possible to make the bottles easier to squeeze as its hard to get it out;;;;;2016-03-31T11:01:33+0000;1459422093;2016-03-31 13:01:33;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154709582459377;https://www.facebook.com/90229869376/posts/10154709582459377;Rather dissapointed following a trip to one of your stores this morning. Your longer length skirts and dresses are very long  i a 5ft 6  so average height  and yet these garments trailled about 4 inches on the floor. I assume you only expect exceptionally tall people to buy them? Perhaps you need to look at your clothing lengths so you can cater to those of us who are obviously very short;;;;;2016-03-31T10:27:11+0000;1459420031;2016-03-31 12:27:11;1;6;1;0;7;6;2;4;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154709573839377;https://www.facebook.com/90229869376/posts/10154709573839377;I m normally impressed with flowers and longevity you sell  but oh dear my gift flowers yesterday are a disaster. She bought them straight here after purchase yester from Rhyl store and they were completely dry  doesn t any store member check buckets actually have water? They were cut and put in water straight away  well that s after I was trying to not let all the greenery and red leaves go everywhere  as soon as they were touch it just fell off. One rose is already dead and thistle like flower heads just squashed and gone over. My friend owned a florists and I know how fresh flowers are THESE AREN T FRESH. The label says 5 days freshness  sadly  not even 5 minutes. Feeling sad and annoyed that my daughter bought them due to being unwell and has wasted her hard earned money.;;;;;2016-03-31T10:21:29+0000;1459419689;2016-03-31 12:21:29;0;12;0;0;12;12;3;9;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154709361354377;https://www.facebook.com/90229869376/posts/10154709361354377;Having problems logging in  saying e mail is not right or card number is incorrect  trying to register on my coupons. any ideas?;;;;;2016-03-31T09:04:54+0000;1459415094;2016-03-31 11:04:54;0;1;0;0;1
status;post_user_90229869376;90229869376_10154707280204377;https://www.facebook.com/90229869376/posts/10154707280204377;Why is Sainsburys garage always running out of diesel fuel  is there a national problem or global matters?;;;;;2016-03-30T22:25:05+0000;1459376705;2016-03-31 00:25:05;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154707127894377;https://www.facebook.com/90229869376/posts/10154707127894377;It s a shame about this years double up. For the past two years I ve purchased Xbox credit as it came under entertainment and tried again this year and because there technically classed as gift cards they don t work. Colleagues were confused too as it only said the only thing that wasn t included in entertainment was  entertainment on demand  and the Xbox credit is located with all the entertainment items.;;;;;2016-03-30T21:44:44+0000;1459374284;2016-03-30 23:44:44;1;5;1;0;6;5;4;1;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154707104479377;https://www.facebook.com/90229869376/posts/10154707104479377;are the ipad air 2 or ipad air pros included in the nectar as i am struggling to find electronics on you site?;;;;;2016-03-30T21:39:28+0000;1459373968;2016-03-30 23:39:28;0;2;0;0;2;2;1;1;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154707071664377;https://www.facebook.com/90229869376/posts/10154707071664377;So chuffed  I did a sponsored walk in aid of sports relief & raised £426!!  I walked 3 miles round Leeds  Whiterose store!!  It was quite an achievement as I ve had 2 hip replacements & 2 knee replacements!!  Thanks to everyone who took the time to sponsor & support me!!;;;;;2016-03-30T21:28:58+0000;1459373338;2016-03-30 23:28:58;2;0;2;0;2;0;0;0;0;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154706899574377;https://www.facebook.com/90229869376/posts/10154706899574377;I have been using Sainsburys online shopping service for a number of years on a weekly basis. I am really annoyed as after paying on line as normal for my weekly shop  a random debit was made on my account for £255.64 the reference was JS online grocery. Sainsburys have not paid back this incorrect debit or done anything to investigate this. Customer Service have been really unhelpful and I am really unhappy that you have taken such a large amount from my account and that my account has been compromised.  This is unacceptable and Sainsburys should be investigating with the store as to how this has happened and getting my money back to me !!!;;;;;2016-03-30T20:39:34+0000;1459370374;2016-03-30 22:39:34;0;5;0;0;5;5;2;3;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154706865619377;https://www.facebook.com/90229869376/posts/10154706865619377;please can anyone help me ..before easter in our local store there was some spinning musical easter chick s my little boy desperately wanted one but they were £10  he kept asking to go to the shop so he could play with them  I was hoping to get one for him after they were reduced a little and now I can t find any anywhere either in our local store or main supermarket  I feel really guilty not getting him one now  do you know where I could get hold of one please?;;;;;2016-03-30T20:27:17+0000;1459369637;2016-03-30 22:27:17;0;6;0;0;6;6;2;4;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154706640184377;https://www.facebook.com/90229869376/posts/10154706640184377;Hello Sainsburys. Quick question. Why in a bag of 3 mixed peppers is the third one green? No one likes the green one. I ve asked a few friends and we d all prefer it if the three were red  orange and yellow. Cheers.;;;;;2016-03-30T19:34:27+0000;1459366467;2016-03-30 21:34:27;2;5;2;1;8;5;5;0;0;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154706605439377;https://www.facebook.com/90229869376/posts/10154706605439377;Not very impressed daughter has just bought a packet of biscuits that tasted strange  closer inspection reveals that they were dated December 2015...... very very poor show Sainsburys -;;;;;2016-03-30T19:26:36+0000;1459365996;2016-03-30 21:26:36;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154706542289377;https://www.facebook.com/90229869376/posts/10154706542289377;why at around 1400 on a wed afternoon are there only 3/4 checkouts open? this is just not on.no basket checkouts only self service which are useless.only usefull fag desk very poor again.grimsby corporation rd.rant over.;;;;;2016-03-30T19:11:16+0000;1459365076;2016-03-30 21:11:16;0;3;1;0;4;3;1;2;1;0;0;0;1;0;0;0;0
status;post_user_90229869376;90229869376_10154706405254377;https://www.facebook.com/90229869376/posts/10154706405254377;Thank you for selling girly dinosaur pjs (not just for boys!) our little girl loves them.😄;;;;;2016-03-30T18:33:31+0000;1459362811;2016-03-30 20:33:31;3;4;3;0;7;4;4;0;3;0;3;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154706313744377;https://www.facebook.com/90229869376/posts/10154706313744377;I would just like to thank Linda Korczynski on behalf of pontllanfraith primary pta for the very kind donation of the easter decorations from our store at pontllanfraith. As always linda is always willing to help us and the community. Very much appreciated again linda for your support xxx;;;;;2016-03-30T18:03:12+0000;1459360992;2016-03-30 20:03:12;11;1;11;0;12;1;1;0;0;0;11;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154706261749377;https://www.facebook.com/90229869376/posts/10154706261749377;What s happened to your Ready Salted Potato Triangles? They were one of my favourites!;;;;;2016-03-30T17:49:50+0000;1459360190;2016-03-30 19:49:50;0;5;0;0;5;5;1;4;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154706192114377;https://www.facebook.com/90229869376/posts/10154706192114377;Bad show to Sainsbury s Winnersh  i purchased 72 easter eggs to donate to The Berkshire Egg Run  i asked before i paid for the egg if the Winnersh branch would match my donation but they refused to...... Bad show :/;;;;;2016-03-30T17:32:40+0000;1459359160;2016-03-30 19:32:40;0;2;0;0;2;2;2;0;7;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154706168429377;https://www.facebook.com/90229869376/posts/10154706168429377;Hello Sainsbury s. Was just looking at your collection of technology online  and I only see 3 models of Laptops. Am I right?;;;;;2016-03-30T17:26:01+0000;1459358761;2016-03-30 19:26:01;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154706059169377;https://www.facebook.com/90229869376/posts/10154706059169377;In light of my belief that good people shouldn t go by unnoticed or un-thanked  I finally got the name of a member of staff from a Sainsburys express on Southbourne Highstreet in Bournemouth Dorset. His name is Gary and for however long he has worked there he has always been the most polite and lovely member of staff anyone could wish for. Whenever I visit the store and he is serving  I feel honoured to be served by him. he is always enthusiastic and shows care and interest to all your customers. It s an attitude you rarely see now  most people are so consumed with hate for their jobs or in their own lives that serving someone seems a chore or as if it s getting in the way of their life. But not for Gary. He is a true gent and professional and the community of Southbourne thank him. We also really think you ought to know when a member of staff is so outstanding.;;;;;2016-03-30T16:51:43+0000;1459356703;2016-03-30 18:51:43;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154705665974377;https://www.facebook.com/90229869376/posts/10154705665974377;Why can t I find Bisto Cheese Sauce in the Northfield branch anymore? Also Bisto (I think!) Parsley Sauce and Sainsbury s Economy Coffee (in the pouches)?;;;;;2016-03-30T14:46:24+0000;1459349184;2016-03-30 16:46:24;1;9;1;0;10;7;3;4;2;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154705543284377;https://www.facebook.com/90229869376/posts/10154705543284377;Good afternoon  following the closure of the Mobile by Sainsbury business I have been waiting since mid Nov (4.5 months) for the return of my mobile phone credit. I have already spent a considerable amount of time ringing and emailing several times. I just receive generic replies and no action (please note that when I was asked by Sainsbury to add credit it was taken from my account the same day). I would like the matter to be closed in the next couple of days. Can you please escalate to whom it may concern and have somebody getting in touch with me? Many thanks;;;;;2016-03-30T14:03:55+0000;1459346635;2016-03-30 16:03:55;0;3;0;0;3;3;2;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154705543029377;https://www.facebook.com/90229869376/posts/10154705543029377;Been waiting over a month for a refund for items not received. I ve signed and returned the declaration you sent me;;;;;2016-03-30T14:03:44+0000;1459346624;2016-03-30 16:03:44;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154705479849377;https://www.facebook.com/90229869376/posts/10154705479849377;My baby daughter hurt her face when sitting in the trolley this morning in sainsbury s Bridgend. A helpful member of staff opened a till for me  he unpacked all my trolley and made sure I had help repacking. Helpfulness and kindness really go along way. Thank you! Xx;;;;;2016-03-30T13:46:10+0000;1459345570;2016-03-30 15:46:10;1;1;1;0;2;1;1;0;1;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154705285039377;https://www.facebook.com/90229869376/posts/10154705285039377;Wanted to say a Thank You to the customer service desk at the East Mayne  Basildon store for their patience and assistance today.  Particular thank you to Sue  she was very helpful!;;;;;2016-03-30T12:32:10+0000;1459341130;2016-03-30 14:32:10;1;1;1;0;2;1;1;0;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154705193314377;https://www.facebook.com/90229869376/posts/10154705193314377;Awful online grocery shopping experience again!!! When will you get your act together? The guy at customer service centre didn t even want to give me his first name so I had a record of my call if and when I need to chase my refund  which I probably will as I ve been here before! Back to Tesco for me...;;;;;2016-03-30T11:58:13+0000;1459339093;2016-03-30 13:58:13;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154705043904377;https://www.facebook.com/90229869376/posts/10154705043904377;Today I received 2 soggy sweet potatoes in my online delivery! Why n how did this happen?;;;;;2016-03-30T11:15:41+0000;1459336541;2016-03-30 13:15:41;0;7;1;0;8;6;3;3;0;0;0;0;0;0;0;1;0
status;post_user_90229869376;90229869376_10154705020869377;https://www.facebook.com/90229869376/posts/10154705020869377;I ve been waiting over an hour for an order to arrive and now I m waiting over 12 minutes for a so-called  Live Chat  to start so I can ask when I might expect the delivery actually arrive.  Please get your act together - this is the 21st century and you shouldn t promise stuff that you can t deliver.;;;;;2016-03-30T11:04:58+0000;1459335898;2016-03-30 13:04:58;0;12;0;0;12;12;1;11;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154704920554377;https://www.facebook.com/90229869376/posts/10154704920554377;Hi  I ordered my food shopping online yesterday  and decided to buy the Good Dinosaur for my kids. When I searched I saw there was an offer  buy one DVD get a 2nd for £5 . So I checked what other DVDs were in the offer  and ordered Crimson Peak. My delivery has come today  and it s not showing the offer applied on my receipt  so I ve been charged the full price for both DVDs. I double checked they were both in the offer  so why have I been charged full price?;;;;;2016-03-30T10:27:53+0000;1459333673;2016-03-30 12:27:53;0;2;0;0;2;2;2;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154704904279377;https://www.facebook.com/90229869376/posts/10154704904279377;That feeling when you buy a tv and the picture goes blank leaving with sound it s less than two years old and your left non the wiser how to fix the tv try and contact sainburys and they say they can t do nothing as it s over a year old  but maybe call the store as the manger to see if they can help about returns etc and look online for celcus the people who make the telly as it s still under warranty as it s less than three years old and it s the same  phone number you called up earlier and got no were with so this makes no sense  guess it s lesson leant buy cheap in store  buy twice !!!!!!! Top customer service not !!!!!!!!!!;;;;;2016-03-30T10:17:49+0000;1459333069;2016-03-30 12:17:49;1;9;1;0;10;9;4;5;3;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154704818119377;https://www.facebook.com/90229869376/posts/10154704818119377;Why do you never have any of the biggest blue top milk in your Perton store? Every time I go in there isn t any and I go at different times every day. I don t fancy sitting by my window day in day out waiting to see when the Wiseman delivery goes past.;;;;;2016-03-30T09:55:33+0000;1459331733;2016-03-30 11:55:33;0;8;0;0;8;8;3;5;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154704714744377;https://www.facebook.com/90229869376/posts/10154704714744377;Has the receipe changed for your own brand low salt  low sugar beans? They have become quite powdery and are not nice.;;;;;2016-03-30T09:21:37+0000;1459329697;2016-03-30 11:21:37;0;5;0;0;5;5;4;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154704545849377;https://www.facebook.com/90229869376/posts/10154704545849377;Dear Sainsburys   There are some hidden heroes in your Haywards Heath store who do good every day but don t get much credit.  I want to publicly thank Roger who works in the car park collecting trolleys.  I d had an....interesting morning with my non sleeper 4 month old (I m sure parents out there can relate) and Roger was so friendly and offered to go and get me a trolley I could put my car seat on. He went out of his way to help me and bring it to my car. When I said thank you he just replied that he will always help and all I need to do is ask.   I know it s only a small thing but he didn t have to do that and I really appreciated it!!  When I left I saw him collecting a wheelchair for an older lady and was helping her out of her taxi.   Roger  thank you for going the extra mile for people  you put a smile on my face!! You never know what kind of a day people are having and little acts of kindness go a long way!   Not sure if you do rewards for employees but I think Roger deserves one! From what I hear this is not a one off  he does good every day!   ❤️;;;;;2016-03-30T08:03:22+0000;1459325002;2016-03-30 10:03:22;9;2;9;0;11;2;2;0;0;0;9;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154704357704377;https://www.facebook.com/90229869376/posts/10154704357704377;When doing an online shop  is there anyway of ensuring I receive British produce?;;;;;2016-03-30T06:40:32+0000;1459320032;2016-03-30 08:40:32;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154702538464377;https://www.facebook.com/90229869376/posts/10154702538464377;VERY impressed with how quickly our order from TU was processed and sent out  even with the bank hol weekend!!! AWESOME. Thank you!;;;;;2016-03-29T22:29:55+0000;1459290595;2016-03-30 00:29:55;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154702324449377;https://www.facebook.com/90229869376/posts/10154702324449377;is it poss to return a birthday cake;;;;;2016-03-29T21:21:31+0000;1459286491;2016-03-29 23:21:31;0;3;0;0;3;3;2;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154702117844377;https://www.facebook.com/90229869376/posts/10154702117844377;I was shocked to see two Sainsbury s staff getting out of a car  parked in the parent and child spaces. The store was still open  and they took the closest space to the doors. I guess that when it s raining staff come first before customers! I know that they are not legal parking spaces but this is poor.;;;;;2016-03-29T20:22:49+0000;1459282969;2016-03-29 22:22:49;2;26;5;0;31;26;11;15;14;0;2;0;1;0;0;2;0
status;post_user_90229869376;90229869376_10154701752859377;https://www.facebook.com/90229869376/posts/10154701752859377;Can t believe how rude the supervisor was in sainsburys forest side belfast...asked where to pay for shopping as fast track closed and get venomously told he was the only one working and was breaking his back ...good customer service ...plenty other supermarkets;;;;;2016-03-29T18:56:28+0000;1459277788;2016-03-29 20:56:28;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154701550259377;https://www.facebook.com/90229869376/posts/10154701550259377;Hi Sainsburys  Very disappointed with your Ashford store. I brought some products from the bakery reduced section and have got home to find I have been charged full price. I m not quibbling in this instance as it works out to about £1 and not worth going back to sort. I also should have checked but would expect your tills to scan at the reduced price. Had the saving been larger  I would have felt very let down. Reduced items really assist with my shopping budget.;;;;;2016-03-29T18:02:50+0000;1459274570;2016-03-29 20:02:50;0;11;0;0;11;11;5;6;2;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154701501944377;https://www.facebook.com/90229869376/posts/10154701501944377;My wife had a PAYG phone from Sainsbury. It was just for emergencies. Without warning the plug was pulled and when next it was needed - nothing. We found a webpage in February and applied for a refund - nothing. Tried again over Eater and even tried to ring the 0333 number no meaningfuil reply just an endless queue. Finally tried a very helpful young lady on the 0800 customer service line who was able to find out that we were in fact owed £12.95 and that she would arrange for a cheque to be sent. No I do not want Nectar points. Its already 28 days since we first applied for a refund and no doubt another 28 days will pass. I rather think that Sainsury is hoping that people affected will simply shrug their shoulders and write of the few pounds they are owed. If they do this is as much theft as anybody walking out of a stire and not paying. Don t let Sainsury s get away with this.;;;;;2016-03-29T17:48:39+0000;1459273719;2016-03-29 19:48:39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154701491999377;https://www.facebook.com/90229869376/posts/10154701491999377;First it was dried herbs and spices  then BottleGreen cordial and now Elmlea!  The shelves will soon be empty as well as the aisles as we ll all go elsewhere for our shopping!;;;;;2016-03-29T17:46:49+0000;1459273609;2016-03-29 19:46:49;1;1;1;0;2;1;1;0;1;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154701483289377;https://www.facebook.com/90229869376/posts/10154701483289377;I would be interested to under stand your exchange policy I bought a t shirt in the TU 25% off on an online order click and collect.  I collected it and it was to small so went into your Weymouth store to exchange. .. whereby I was advised I had to refund it and repurchase at full price.  However if I hadn t got the receipt I would have had an exchange and it not cost anymore.   How does ths t work?????;;;;;2016-03-29T17:45:41+0000;1459273541;2016-03-29 19:45:41;0;5;0;0;5;5;2;3;2;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154701146264377;https://www.facebook.com/90229869376/posts/10154701146264377;Am I going to get a reply to my complaint ECM 6689 KM?;;;;;2016-03-29T16:19:53+0000;1459268393;2016-03-29 18:19:53;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154701126759377;https://www.facebook.com/90229869376/posts/10154701126759377;Like my local store a lot.;;;;;2016-03-29T16:12:35+0000;1459267955;2016-03-29 18:12:35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154700806139377;https://www.facebook.com/90229869376/posts/10154700806139377;Good Afternoon Sainsbury’s   I recently purchased a packet of your freshly baked white chocolate cookies. They looked absolutely scrumptious and I was much looking forward to indulging in them one afternoon at work. I was blissfully unaware of the disappointment that was to follow  I couldn’t even finish eating one.  They were very dry  slightly resembling what I can only imagine sandpaper tastes like. Of course this also meant that they were completely tasteless. As if this wasn’t enough negatives about my ‘cookie’ experience  the amount of chocolate present in this cookie was dismal and quite frankly unacceptable seeing as they are advertised as ‘white chocolate cookies’.  To close off my whole awful experience it would also be apparent that they were overcooked  this is not what I expect from a cookie  let alone a Sainsbury’s cookie. As a loyal customer of Sainsbury’s I would never doubt the quality of food  but here I am left completely disappointed and not to mention an empty stomach.  I hope that you can do something to regain my trust in your product  I am very much looking forward to your response.  Yours Sincerely  Tom Fowler;;;;;2016-03-29T14:47:26+0000;1459262846;2016-03-29 16:47:26;5;9;5;1;15;9;3;6;6;0;5;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154700796234377;https://www.facebook.com/90229869376/posts/10154700796234377;cat food sachets.The new design of sachets are terrible. All varties in same colour sachet. Name shown in pale blue in very small print which many elderly people can not see let alone read Come on Sainsbury think again;;;;;2016-03-29T14:42:41+0000;1459262561;2016-03-29 16:42:41;0;5;0;0;5;5;5;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154700703664377;https://www.facebook.com/90229869376/posts/10154700703664377;Sainsbury s I just wanted to give some feedback.... The decision to print Active Kids voucher with all the other coupons a shopper recieves is a really poor one. Our small Guide group has seen a massive reduction in the number of vounchers collected this year despite a large new store and 2 Sainsbury Locals being fairly close to our meeting place... They are too inconspicuous compared to the shiny  coloured versions given out in previous years and are obviously not being kept/collected as a result. I am sure this will make a huge impact on the equipment both us and other groups will be able to access this year. We have ben keen users of the scheme for some years and it has given our girls a great amount of opportunity through PGl trips and equipment but sadly that is unlikely to continue if the new vouchers remain as printed coupons.;;;;;2016-03-29T14:07:01+0000;1459260421;2016-03-29 16:07:01;1;7;1;0;8;7;2;5;1;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154700671969377;https://www.facebook.com/90229869376/posts/10154700671969377;First online shop today.  Why is it that your online shopping dept tie the handles of all my carrier bags so tight I had to rip open the bags. I now pay 5p a bag but can t re-use them. They come in handy when walking the German Shepard to. Annoyed!;;;;;2016-03-29T13:58:24+0000;1459259904;2016-03-29 15:58:24;1;2;1;0;3;2;2;0;1;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154700231974377;https://www.facebook.com/90229869376/posts/10154700231974377;I have just had my monthly Sainsburys order delivered by not one  but two lovely gentlemen from Sainsburys  Tollgate  Colchester  they brought it right into the house for me  can t fault them at all  thank you guys. Not there fault  but had substitute hot cross buns sent  unfortunately  they were out of date  so rang your help line  and was given a voucher to cover this. Well done Sainsburys.;;;;;2016-03-29T11:33:26+0000;1459251206;2016-03-29 13:33:26;0;4;0;0;4;4;1;3;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154700226179377;https://www.facebook.com/90229869376/posts/10154700226179377;How come TU Clothing gets school kids voucher when bought in-store but not online? I m really disappointed.... Or have I done something not so right when ordering online?;;;;;2016-03-29T11:30:18+0000;1459251018;2016-03-29 13:30:18;0;3;0;0;3;3;1;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154699770724377;https://www.facebook.com/90229869376/posts/10154699770724377;Very disappointed with my breakfast this morning as it seems the sausages used in the restaurant have been changed yet again! They have been steadily declining for a while but today was awful. They were full of gristle  and they looked grey which tells me they would have been more at home with a bowl of milk than the rest of the breakfast due to cereal content. Surely this would be the ideal place to highlight your taste the difference range?;;;;;2016-03-29T08:36:34+0000;1459240594;2016-03-29 10:36:34;1;4;1;0;5;4;3;1;0;0;1;0;0;0;0;0;0
