status;post_user_90229869376;90229869376_10155273579889377;https://www.facebook.com/90229869376/posts/10155273579889377;Sainsburys Melton road  Leicester. I have a lovely photo of your store  that I would like to send you. Please can you send me your email address.;;;;;2016-09-30T19:03:04+0000;1475262184;2016-09-30 21:03:04;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155273558634377;https://www.facebook.com/90229869376/posts/10155273558634377;Dears Sainsbury s   I would like to say a massive thank you to your WESTWOOD CROSS store  today my nan had an accident on the escalator which unfortunately was  serious.   Your employees at this store couldn t have been anymore but brilliant  helping my nan in anyway that they could until the ambulance arrived  she is ever so grateful for all your help and also a member of the public (an off duty police office) who stopped the escalator and kept my nan calm and stopped to help the bleeding  I couldn t thank you enough and I would love to say a Massive thank you from the bottom of my heart that what you did.   To the two ladies that rushed to my nan to help her with first aid thank you very much. My nan spent a long day in a&e  but now home safe and sound.   I know that this post might not ever be seen but I would like it to reach the people that helped her today and my whole family are very very grateful ❤️ also if this could reach the off duty police office that pretty much saved her hand I would love to thank you in person!   Thank you Sainsbury for employing such a brilliant team!!   Xx;;;;;2016-09-30T18:54:19+0000;1475261659;2016-09-30 20:54:19;5;4;5;0;9;4;2;2;1;0;5;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155273467434377;https://www.facebook.com/90229869376/posts/10155273467434377;I was just wondering if the Sainsbury s at Berryden in Aberdeen is carrying the new additions to the gluten free range? I have just read that that one at garthdee is not doing it and in face has actually stopped some of their gluten free products.;;;;;2016-09-30T18:28:45+0000;1475260125;2016-09-30 20:28:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155273444594377;https://www.facebook.com/90229869376/posts/10155273444594377;Good evening  Sainsbury team. I placed a large order with you for delivery today with your courier  Yodel  as I d be home all day.  The Yodel driver completely misread my postcode and dropped it outside a pensioner s home a good distance from my flat.  He was surprised to find the package outside his home and spent around 30 minutes to your customer service department  trying to get someone to collect the package.   When the customer service team told him to just deliver the package to me himself  he took the heavy box and walked all the way to my flat to drop it off himself.   Since my delivery was not successfully delivered to my address by your courier  I would appreciate a gesture to thank the kind man who went out of his way this evening to make sure that I received my order.;;;;;2016-09-30T18:19:37+0000;1475259577;2016-09-30 20:19:37;2;5;2;0;7;5;1;4;1;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155273393634377;https://www.facebook.com/90229869376/posts/10155273393634377;Can you please equip your lorries with hands free as just seen one of you drivers on his phone;;;;;2016-09-30T17:57:49+0000;1475258269;2016-09-30 19:57:49;1;5;3;0;8;5;1;4;2;0;1;0;1;0;0;1;0
status;post_user_90229869376;90229869376_10155273332074377;https://www.facebook.com/90229869376/posts/10155273332074377;"Hi Sainsbury s.  I was really impressed to see your new vegan cheese range; which you advertise as also suitable for those allergic to milk.  I went into store today to buy some  only to discover that they all have soya in them. Allergy to cows  milk and allergy to soya are very closely linked; 50% of those with a cows  milk allergy are also allergic to soya.  So  unfortunately  I couldn t buy any of your products. It seems a shame that a coconut based product has soya added to it.  Please could you investigate whether or not soya is an essential ingredient in these products? I m sure I m not the only one disappointed.  Thanks.";;;;;2016-09-30T17:43:42+0000;1475257422;2016-09-30 19:43:42;2;1;2;0;3;1;1;0;0;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155273259449377;https://www.facebook.com/90229869376/posts/10155273259449377;Funny that as i havent been refunded and the payment has been taken out of my account! Twice ive called and TWICE ive been told someone will call me right back but yet again NOTHING! So im £176.40 down with no goods or NOTHING!! ABSOLUTLEU DISGUSTING!!#COULDNTORGANISEAPISSUPINABREWERY!!;;;;;2016-09-30T17:24:07+0000;1475256247;2016-09-30 19:24:07;1;2;1;0;3;2;2;0;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155273256194377;https://www.facebook.com/90229869376/posts/10155273256194377;Funny that as i havent been refunded and the payment has been taken out of my account! Twice ive called and TWICE ive been told someone will call me right back but yet again NOTHING! So im £176.40 down with no goods or NOTHING!! ABSOLUTLEU DISGUSTING!!#COULDNTORGANISEAPISSUPINABREWERY!!;;;;;2016-09-30T17:23:30+0000;1475256210;2016-09-30 19:23:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155273256084377;https://www.facebook.com/90229869376/posts/10155273256084377;Funny that as i havent been refunded and the payment has been taken out of my account! Twice ive called and TWICE ive been told someone will call me right back but yet again NOTHING! So im £176.40 down with no goods or NOTHING!! ABSOLUTLEU DISGUSTING!!#COULDNTORGANISEAPISSUPINABREWERY!!;;;;;2016-09-30T17:23:25+0000;1475256205;2016-09-30 19:23:25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155273255464377;https://www.facebook.com/90229869376/posts/10155273255464377;Funny that as i havent been refunded and the payment has been taken out of my account! Twice ive called and TWICE ive been told someone will call me right back but yet again NOTHING! So im £176.40 down with no goods or NOTHING!! ABSOLUTLEU DISGUSTING!!#COULDNTORGANISEAPISSUPINABREWERY!!;;;;;2016-09-30T17:23:19+0000;1475256199;2016-09-30 19:23:19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155273254119377;https://www.facebook.com/90229869376/posts/10155273254119377;Funny that as i havent been refunded and the payment has been taken out of my account! Twice ive called and TWICE ive been told someone will call me right back but yet again NOTHING! So im £176.40 down with no goods or NOTHING!! ABSOLUTLEU DISGUSTING!!#COULDNTORGANISEAPISSUPINABREWERY!!;;;;;2016-09-30T17:22:59+0000;1475256179;2016-09-30 19:22:59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155273246439377;https://www.facebook.com/90229869376/posts/10155273246439377;Why did you kill the lunchtime meal deal?;;;;;2016-09-30T17:21:13+0000;1475256073;2016-09-30 19:21:13;0;7;0;0;7;7;2;5;2;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155273237119377;https://www.facebook.com/90229869376/posts/10155273237119377;Had a Garygasm is Sainsburys today 😍;;;;;2016-09-30T17:18:44+0000;1475255924;2016-09-30 19:18:44;2;0;3;0;3;0;0;0;0;0;2;0;0;1;0;0;0
status;post_user_90229869376;90229869376_10155273212714377;https://www.facebook.com/90229869376/posts/10155273212714377;Will you be selling #Gary at the Hitchin store?;;;;;2016-09-30T17:10:22+0000;1475255422;2016-09-30 19:10:22;1;2;1;0;3;2;1;1;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155273143499377;https://www.facebook.com/90229869376/posts/10155273143499377;Sainsbury s since I m impressed with your freefrom range in fridge well u make brown rice pasta I only eat brown rice pasta I will happily buy your brand as u sell doves farm brown rice spaghetti;;;;;2016-09-30T16:51:45+0000;1475254305;2016-09-30 18:51:45;0;3;0;0;3;3;2;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155273104494377;https://www.facebook.com/90229869376/posts/10155273104494377;i love gary  thank you;;;;;2016-09-30T16:39:05+0000;1475253545;2016-09-30 18:39:05;5;2;5;0;7;2;1;1;1;0;5;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155273101674377;https://www.facebook.com/90229869376/posts/10155273101674377;Why are people calling the freefrom fridge Gary?;;;;;2016-09-30T16:37:52+0000;1475253472;2016-09-30 18:37:52;0;1;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155273046899377;https://www.facebook.com/90229869376/posts/10155273046899377;So I pull a whole box of urban fruit (mango) off the shelves obviously a mistake because you must not have done a rumble since June then I go home and I ve still bought out of code food I know it s a best before date but 10 months is a bit of a joke huh ?? Wouldn t happen at my work especially since there s such a big hype about health food atm I would like a reply in the mean time I m going to check the rest of the long life food I bought from your Weymouth store 👌🏻👌🏻;;;;;2016-09-30T16:10:45+0000;1475251845;2016-09-30 18:10:45;0;4;0;0;4;4;4;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155273033239377;https://www.facebook.com/90229869376/posts/10155273033239377;Sainsburys Hertford Wasn t impressed with a cashier today  was told he had no £5 notes so gave me £9 in £1 s and 50p s .. I questioned why can t I have that £5 in his till instead of all the change....his reply?  Oh well I have to keep it in the till  .. .. Why is this?! He lied to me!!;;;;;2016-09-30T16:01:54+0000;1475251314;2016-09-30 18:01:54;0;5;0;0;5;5;2;3;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155273027234377;https://www.facebook.com/90229869376/posts/10155273027234377;Thankyou so much for adding the free from Gary cheeses in Rhyl store..just been and bought some. Please keep adding to your meat free range   wonderful !! The fish free fingers would be good back in store :) x;;;;;2016-09-30T15:58:45+0000;1475251125;2016-09-30 17:58:45;4;0;4;0;4;0;0;0;0;0;4;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155273022779377;https://www.facebook.com/90229869376/posts/10155273022779377;Can someone explain the large price increase in sainsburys own brand butter? To go up in price by nearly a third is quite a big jump!;;;;;2016-09-30T15:56:15+0000;1475250975;2016-09-30 17:56:15;0;2;0;0;2;2;2;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155272981579377;https://www.facebook.com/90229869376/posts/10155272981579377;It seem Sainsbury s do not respond to complaints;;;;;2016-09-30T15:43:41+0000;1475250221;2016-09-30 17:43:41;1;10;1;0;11;10;6;4;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155272954274377;https://www.facebook.com/90229869376/posts/10155272954274377;Hi do you stock the Gary range in any of your Bristol stores?;;;;;2016-09-30T15:30:36+0000;1475249436;2016-09-30 17:30:36;1;5;1;0;6;5;3;2;2;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155272916229377;https://www.facebook.com/90229869376/posts/10155272916229377;Thank you for introducing a vegan cheese - now known as Gary - range.  No Gary no party.  Thanks! :-);;;;;2016-09-30T15:15:09+0000;1475248509;2016-09-30 17:15:09;3;0;4;0;4;0;0;0;0;0;3;1;0;0;0;0;0
status;post_user_90229869376;90229869376_10155272908509377;https://www.facebook.com/90229869376/posts/10155272908509377;Hi Sainsbury s! Please could you explain why my 15 year old son was told he couldn t buy Fifa 17 for the Xbox One in your Garstang store as he  looked under 25 ? The game rating is for 3 years old and upwards. To make matters worse I then had to go in and buy it for him wearing a pair of PJ bottoms. Thanks in advance.;;;;;2016-09-30T15:10:27+0000;1475248227;2016-09-30 17:10:27;16;12;27;0;39;12;4;8;12;0;15;0;0;11;0;0;0
status;post_user_90229869376;90229869376_10155272894859377;https://www.facebook.com/90229869376/posts/10155272894859377;Can someone please respond to my earlier message;;;;;2016-09-30T15:04:19+0000;1475247859;2016-09-30 17:04:19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155272858684377;https://www.facebook.com/90229869376/posts/10155272858684377;Vegan lasagne and lots of different varieties of  gary  in the free from range   Sainsburys you have done a great job  more ready meals and a marmite Gary would be lovely 💚;;;;;2016-09-30T14:44:45+0000;1475246685;2016-09-30 16:44:45;2;1;3;0;4;1;1;0;1;0;2;1;0;0;0;0;0
status;post_user_90229869376;90229869376_10155272855064377;https://www.facebook.com/90229869376/posts/10155272855064377;Hi  just wondered if the free fruit for little ones was going to be rolled out in all stores. I ve noticed a Sainsbury s local does it (takes 3 mins to walk around) but the bigger stores don t. Thanks;;;;;2016-09-30T14:42:19+0000;1475246539;2016-09-30 16:42:19;0;7;0;0;7;7;3;4;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155272809064377;https://www.facebook.com/90229869376/posts/10155272809064377;Hi    I was just wondering if your Blackheath store has any Gary? If not can you tell me which store local to b63 are stocking Gary? Thanks 😀;;;;;2016-09-30T14:15:59+0000;1475244959;2016-09-30 16:15:59;1;4;2;0;6;4;1;3;3;0;1;1;0;0;0;0;0
status;post_user_90229869376;90229869376_10155272753569377;https://www.facebook.com/90229869376/posts/10155272753569377;Sainsbury s Can you please reply to my message?;;;;;2016-09-30T13:52:23+0000;1475243543;2016-09-30 15:52:23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155272724394377;https://www.facebook.com/90229869376/posts/10155272724394377;Dear sainsbury s  Your  on the go  pasta isn t very  on the go   I was very upset to discover that there was no spoon with my pasta.   And now my t shirt is tomato sauce stained.  A spoon would be good.  Thanks;;;;;2016-09-30T13:35:38+0000;1475242538;2016-09-30 15:35:38;0;2;0;0;2;2;1;1;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155272723419377;https://www.facebook.com/90229869376/posts/10155272723419377;Always liked the tips on less waste from you. Picked up the free fridge thermometer given out at check out. Carefully turned down temperature a bit at a time till I Got it to say  ok  as per instructions. Come back to fridge following day and it s frozen everything. Tomatoes solid  cucumbers (which defrosted are like mush) meat I didn t want freezing  stuff that shouldn t be frozen...... Thanks very much for giving me more food waste Sainsburys..... 😡😡;;;;;2016-09-30T13:35:23+0000;1475242523;2016-09-30 15:35:23;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155272678079377;https://www.facebook.com/90229869376/posts/10155272678079377;Can I purchase a Fuji Quicksnap disposable camera from the Sainsburys situated at Claywheels lane Sheffield  or are they only held at certain stores?;;;;;2016-09-30T13:14:19+0000;1475241259;2016-09-30 15:14:19;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155272630249377;https://www.facebook.com/90229869376/posts/10155272630249377;Well done Sainsburys on your excellent  Deliciously FreeFrom  new products.  First bought sausage roll I ve eaten (since diagnosed with wheat allergy 25 years ago) which was truly delicious and your apple pie was really yummy  looking forward to trying the quiche and pork pie.  An excellent range..........thank you;;;;;2016-09-30T12:52:40+0000;1475239960;2016-09-30 14:52:40;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155272621344377;https://www.facebook.com/90229869376/posts/10155272621344377;I was so pleased to hear about your vegan cheese aka Gary  went to London Colney this morning and no one has heard of it. Please stock it  I will buy loads 😊😊;;;;;2016-09-30T12:48:17+0000;1475239697;2016-09-30 14:48:17;3;3;3;0;6;3;2;1;0;0;3;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155272621289377;https://www.facebook.com/90229869376/posts/10155272621289377;This morning I used the fuel station in Swadlincote  on using pump 7  for diesel  this jumped to 89p before any fuel started to pump  when mentioned this  staff reply was   the pumps are checked regularly and we will keep eye on it  . This is not the first time this has happened  how any other people has this happened to  tidy little profit this is  in the future I will use Morrisons.;;;;;2016-09-30T12:48:16+0000;1475239696;2016-09-30 14:48:16;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155272550984377;https://www.facebook.com/90229869376/posts/10155272550984377;Interested to know why the price of Sainsburys 250g butter has risen from 85p to £1.10 per block  literally overnight?! It wasn t that long ago that the price was dropped to 85p with lots of accompanying stickers of  New lower everyday price . I get through alot of this butter in my baking  so a 25p increase per block makes a huge difference! Very disappointed!!;;;;;2016-09-30T12:26:39+0000;1475238399;2016-09-30 14:26:39;0;7;0;0;7;7;3;4;5;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155272537884377;https://www.facebook.com/90229869376/posts/10155272537884377;When will your new vegan  cheeses  be on your online shop?;;;;;2016-09-30T12:19:53+0000;1475237993;2016-09-30 14:19:53;4;8;5;0;13;8;4;4;6;0;4;0;0;1;0;0;0
status;post_user_90229869376;90229869376_10155272523939377;https://www.facebook.com/90229869376/posts/10155272523939377;Very happy with customer service via  live chat  today.  Positive and speedy response to a delivery issue.  Thanks.;;;;;2016-09-30T12:12:54+0000;1475237574;2016-09-30 14:12:54;0;3;0;0;3;3;1;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155272481119377;https://www.facebook.com/90229869376/posts/10155272481119377;Heigh-Ho  Heigh-Ho  Its off to Tesco we go! Still no double toddler trolley s available at Sainsbury s Bridgnorth.;;;;;2016-09-30T11:59:17+0000;1475236757;2016-09-30 13:59:17;0;1;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155272443204377;https://www.facebook.com/90229869376/posts/10155272443204377;I am a disabled woman in a mobility scooter.... iv just been into Sainsbury s in Great Yarmouth Norfolk with my son... iv never met so many ignorant self centred people in my life. The shoppers AND the people working there.... I was waiting to be seen when this twat of a woman complained she couldn t pass. I said to her as soon I can move I will so what she do... go off one... there was no way I could move but she was adamant so I ran 2 people down got so stressed I broke down just for her. The people who work the just bloody sat yes sat knowing I was so upset.  So to the manager of Sainsbury s get your Isles sorted get an Isle just for people like me in scooters wheelchair we re not in these out of choice 😡😡😡😡😡😡😡😡;;;;;2016-09-30T11:44:34+0000;1475235874;2016-09-30 13:44:34;0;7;0;0;7;7;1;6;4;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155272391894377;https://www.facebook.com/90229869376/posts/10155272391894377;Can you tell me if the range of toddler boys clothes is as poor in your other stores as it is on the Isle of Wight? I love Tu clothing but the boys in comparison to the girls is terrible!!!;;;;;2016-09-30T11:19:31+0000;1475234371;2016-09-30 13:19:31;0;4;0;0;4;4;2;2;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155272343059377;https://www.facebook.com/90229869376/posts/10155272343059377;Hello Sainsbury s. Quick question - is your Colchester Tollgate store going to stock the vegan  cheese  please?;;;;;2016-09-30T10:46:09+0000;1475232369;2016-09-30 12:46:09;2;6;2;0;8;6;2;4;0;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155272250139377;https://www.facebook.com/90229869376/posts/10155272250139377;What have you done with the click and collect service in store??? Having entered my details in the I pad in the foyer after a few minutes someone from customer services came over to take my details again as the system isn t working I was told to wait in the foyer for her to get the order  after waiting for five or more minutes   someone else came with my parcel and a clipboard when I asked her what happens when there are lots of people as it seems like I am loitering she said we will cross that bridge when we come to it! I feel that I haven t been a valued customer in the letchworth store and will make me think twice about using you click and collect service in the future!;;;;;2016-09-30T09:59:04+0000;1475229544;2016-09-30 11:59:04;0;3;0;0;3;3;2;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155272206124377;https://www.facebook.com/90229869376/posts/10155272206124377;Just done my first click & collect shop at Sainsbury s Rustington: Fab! I m a convert!  All went smoothly  the assistant was helpful & friendly  everything was packed sensibly  the fresh produce was good quality & the use by dates were sensible. I had one query on something that had been substituted but it was sorted out with a quick free phone call to a lovely lady at Customer Services. Thank you xx;;;;;2016-09-30T09:49:38+0000;1475228978;2016-09-30 11:49:38;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155272139694377;https://www.facebook.com/90229869376/posts/10155272139694377;Sainsburys have the exclusive rights to distribute Fever Tree Cola in the UK and  yet they dont seem to stock it at 5 stores near me.  Then you get directed to order it online for delivery at additional cost .. .then only 1/2 of it turns up and 2 of the bottles damaged and leaking .    Well done Sainsburys  !  Fever Tree I suggest you find a better distributor.;;;;;2016-09-30T09:26:28+0000;1475227588;2016-09-30 11:26:28;0;3;0;0;3;3;1;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155272089979377;https://www.facebook.com/90229869376/posts/10155272089979377;Are the vegan cheeses available to get online? If not when will they be? Thanks;;;;;2016-09-30T09:05:34+0000;1475226334;2016-09-30 11:05:34;4;1;4;0;5;1;1;0;4;0;4;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155272073389377;https://www.facebook.com/90229869376/posts/10155272073389377;Hiya. Could you confirm whether your Chadwell Heath branch is stocking the new range of Gary? If so then I shall pop down and try and get some next week. Thank you!;;;;;2016-09-30T08:58:39+0000;1475225919;2016-09-30 10:58:39;4;5;6;0;11;5;1;4;7;0;4;0;0;2;0;0;0
status;post_user_90229869376;90229869376_10155271979954377;https://www.facebook.com/90229869376/posts/10155271979954377;So excited about the vegan cheeses! Any chance of stocking them in Leeds city centre?;;;;;2016-09-30T07:55:42+0000;1475222142;2016-09-30 09:55:42;2;1;2;0;3;1;1;0;1;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155271979299377;https://www.facebook.com/90229869376/posts/10155271979299377;Here s a question for the policy makers ...  I went in my local store this morning (Bury St Edmunds) to get some cash out from the machine ... that worked  so no problems so far.  The cash was for cakes for the Macmillan coffee morning being held at my work place but because a cash machine doesnt dish out change i thought   i know  i ll pop into the shop and see if they can change it into metal based money instead of paper ... not an unusual or particularly odious request.  This is where i am informed that it is against policy to change notes ... WHAT??!?  Someone explain this to me please ...;;;;;2016-09-30T07:54:46+0000;1475222086;2016-09-30 09:54:46;0;3;0;0;3;3;2;1;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155271956024377;https://www.facebook.com/90229869376/posts/10155271956024377;Thank you for introducing an amazing free from cheese line. As a vegan  I am so grateful :);;;;;2016-09-30T07:33:08+0000;1475220788;2016-09-30 09:33:08;3;2;3;0;5;2;1;1;1;0;3;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155271952244377;https://www.facebook.com/90229869376/posts/10155271952244377;Is the new vegan cheeses stocked in edgware Broadway branch?;;;;;2016-09-30T07:29:42+0000;1475220582;2016-09-30 09:29:42;2;2;2;0;4;2;2;0;1;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155271936119377;https://www.facebook.com/90229869376/posts/10155271936119377;Please can you tell me why Liverpool has been totally ignored in the roll out of your new vegan cheeses   when both Preston and Bambee Bridge have them in stock? Thank you Barbara Calvert;;;;;2016-09-30T07:20:42+0000;1475220042;2016-09-30 09:20:42;1;2;1;0;3;2;2;0;1;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155271887074377;https://www.facebook.com/90229869376/posts/10155271887074377;Sharon Spencer you put it on here ... 😑 x;;;;;2016-09-30T06:49:19+0000;1475218159;2016-09-30 08:49:19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155271886529377;https://www.facebook.com/90229869376/posts/10155271886529377;Please bring the vegan cheese range to Middlesbrough!! 😭;;;;;2016-09-30T06:48:48+0000;1475218128;2016-09-30 08:48:48;2;0;2;0;2;0;0;0;0;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155271789534377;https://www.facebook.com/90229869376/posts/10155271789534377;No vegan cheese in Chester????;;;;;2016-09-30T05:45:35+0000;1475214335;2016-09-30 07:45:35;1;2;1;0;3;2;2;0;1;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155270929549377;https://www.facebook.com/90229869376/posts/10155270929549377;Could you please tell what kinds of Gary your store offers ?;;;;;2016-09-29T23:58:20+0000;1475193500;2016-09-30 01:58:20;7;0;10;0;10;0;0;0;0;0;7;0;0;3;0;0;0
