status;post_user_90229869376;90229869376_10155632795064377;https://www.facebook.com/90229869376/posts/10155632795064377;"Received my first home delivery grocery order today  the driver Chris from the Nairn store was a credit to your company; very friendly and helpful.  I was also pleasantly surprised with the dates on the perishable items  nothing going out of date before the 4th of January.  You re probably getting a lot of complaints at the moment so thanks for the great service during the festive season!";;;;;2016-12-31T15:47:42+0000;1483199262;2016-12-31 16:47:42;5;3;5;0;8;3;1;2;0;0;5;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155632655799377;https://www.facebook.com/90229869376/posts/10155632655799377;I have to say  sainsburys  a little disappointed that a staple such as bread couldn t be made available for my home shopping. Everyone s excuse is its the end of the world....sorry i meant christmas.;;;;;2016-12-31T15:08:10+0000;1483196890;2016-12-31 16:08:10;0;5;0;0;5;5;2;3;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155632520609377;https://www.facebook.com/90229869376/posts/10155632520609377;Been sat in your car park at sainsburys in Calcot for half an hour trying leave. Moved all of about 3 metres. At this rate it s going to take about 3 hours to get home!!! Just what I always wanted with 3 children in the back!!!;;;;;2016-12-31T14:29:31+0000;1483194571;2016-12-31 15:29:31;1;4;1;0;5;4;3;1;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155632520514377;https://www.facebook.com/90229869376/posts/10155632520514377;Hi - just bought some Powerade Berry and tropical flavour x 4 drinks from your Scarborough branch and there is weird stringy white stuff floating about in one of the bottles. Very concerned as my son just drank from this bottle. Please contact asap!;;;;;2016-12-31T14:29:28+0000;1483194568;2016-12-31 15:29:28;0;9;0;0;9;9;1;8;2;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155632486069377;https://www.facebook.com/90229869376/posts/10155632486069377;Thank you Sainsbury s  Newbury  for not sending the item which you assured On-line Customer Services you would send me with my order as there was a problem with the site. He went to the trouble of phoning you last night to arrange this! The driver has just phoned you to tell you and you said that yes it was there but they had forgotten to send it! and they couldn t do anything about it. I am on crutches and cannot get out  hence the on-line shopping. So  once again  a big fat thank you to the manager of Sainsbury s  Newbury  who are responsible.;;;;;2016-12-31T14:16:27+0000;1483193787;2016-12-31 15:16:27;0;2;0;0;2;2;2;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155632468299377;https://www.facebook.com/90229869376/posts/10155632468299377;Would you like to justify raising your fuel prices at your Durham store twice in 24 hours? It stinks of pure profiteering in my opinion regardless of any excuse related to oil prices;;;;;2016-12-31T14:10:06+0000;1483193406;2016-12-31 15:10:06;0;4;0;0;4;4;2;2;2;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155632353509377;https://www.facebook.com/90229869376/posts/10155632353509377;Would like to pass on my thanks and appreciation to Julie (Manager) at Team Valley store  for resolving my complaint. Julie s help and professionalism was much appreciated. The ladies at customer service were very helpful and friendly too. Despite days of orders being cancelled my son finally has his Fitbit and is thrilled.A massive thank you to you allx;;;;;2016-12-31T13:31:28+0000;1483191088;2016-12-31 14:31:28;0;4;0;0;4;4;1;3;2;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155632237339377;https://www.facebook.com/90229869376/posts/10155632237339377;I have just spent the last 2 hours shopping on line  to find out my voucher is invalid. Date on voucher is 3/1/17. When I tried to speak to someone on line  this service was unavailable. I have just wasted my time and to be honest feel completely conned. No one to speak to to rectify this problem. Maybe someone will help me on here?;;;;;2016-12-31T12:46:21+0000;1483188381;2016-12-31 13:46:21;0;19;2;0;21;19;5;14;6;0;0;0;0;1;1;0;0
status;post_user_90229869376;90229869376_10155632154719377;https://www.facebook.com/90229869376/posts/10155632154719377;The music in your Beckton store is so loud I actually couldn t hear myself think you can hear it from the entrance and when you get to the entertainment bit it s overwhelming. It s really over the top loud;;;;;2016-12-31T12:17:15+0000;1483186635;2016-12-31 13:17:15;0;6;0;0;6;6;4;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155632153104377;https://www.facebook.com/90229869376/posts/10155632153104377;Sainsbury s - you must think your customers are stupid - I have noticed the 15% price increases on numersous grocery favorites. You bleet on about Living Well for Less....thats not true is it!!!! Sainsbury s you are underhand!;;;;;2016-12-31T12:16:36+0000;1483186596;2016-12-31 13:16:36;0;13;0;0;13;13;5;8;9;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155632145669377;https://www.facebook.com/90229869376/posts/10155632145669377;Seems like sainsburys have seriously relaxed their quality control standards. I m disgusted to read some of the posts from customers in regards to sub standard items. My auntie had a home delivery from yourselves on christmas eve. When she opened uo her turkey crown on christmas morning to cook it  the  crown  had legs and a rib cage  and was green  stinking and rotten. And sainsburys only offered a refund plus £5 good will for a ruined Christmas? Sainsburys you should be ashamed of yourselves! My auntie  her daughter  my mother and i will seriously reconsider ever shopping with you again!;;;;;2016-12-31T12:14:00+0000;1483186440;2016-12-31 13:14:00;0;3;2;0;5;3;3;0;1;0;0;0;0;0;0;2;0
status;post_user_90229869376;90229869376_10155631751664377;https://www.facebook.com/90229869376/posts/10155631751664377;Thank you to the Mere Green store who have been extremely helpful in sorting my daughter with a new Nemo money box after the devastation of breaking hers earlier in the week . Excellent customer service and it s truly appreciated  all the more reason to shop with you guys. Thanks so much.;;;;;2016-12-31T10:08:36+0000;1483178916;2016-12-31 11:08:36;1;5;1;0;6;5;2;3;2;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155631559664377;https://www.facebook.com/90229869376/posts/10155631559664377;What time do your cooked chickens 🐔 come of the spit ?;;;;;2016-12-31T09:05:40+0000;1483175140;2016-12-31 10:05:40;0;3;0;0;3;3;1;2;5;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155631461119377;https://www.facebook.com/90229869376/posts/10155631461119377;2 things what happened to your free delivery on orders over £100 and what happened to you pay the difference on substitutes neither happened on my order I had delivered yesterday (even Iceland do free delivery on orders over £30);;;;;2016-12-31T08:19:52+0000;1483172392;2016-12-31 09:19:52;0;9;0;0;9;9;4;5;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155631054824377;https://www.facebook.com/90229869376/posts/10155631054824377;Second time I ve gone to get petrol from Station in Chelmsford recently only for it not to be open despite being past opening time. No sign of anyone going to move cones either. Poor;;;;;2016-12-31T05:06:06+0000;1483160766;2016-12-31 06:06:06;0;5;0;0;5;5;2;3;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155630093734377;https://www.facebook.com/90229869376/posts/10155630093734377;I was in your crayford store today and wanted to know is there any reason why you are blasting out awful music? I had a headache and just wanted to leave in the end. I hope this is just a seasonal thing and you are not following suit of other supermarkets.;;;;;2016-12-30T23:54:19+0000;1483142059;2016-12-31 00:54:19;0;4;0;0;4;4;3;1;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155629904509377;https://www.facebook.com/90229869376/posts/10155629904509377;After a 2016 bauble if you can help?;;;;;2016-12-30T22:53:56+0000;1483138436;2016-12-30 23:53:56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155629863544377;https://www.facebook.com/90229869376/posts/10155629863544377;I d  like some information on delivery passed please;;;;;2016-12-30T22:40:13+0000;1483137613;2016-12-30 23:40:13;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155629684904377;https://www.facebook.com/90229869376/posts/10155629684904377;Still foaming about the glitter Christmas wrapping paper. Still trying to hoover it up!;;;;;2016-12-30T21:39:19+0000;1483133959;2016-12-30 22:39:19;1;15;6;0;21;15;7;8;13;0;1;0;2;3;0;0;0
status;post_user_90229869376;90229869376_10155629534744377;https://www.facebook.com/90229869376/posts/10155629534744377;Can you tell me if you will be stocking the sainsburys profiterole gateaux again? Very disappointed we couldn t get it over the Christmas period this year.;;;;;2016-12-30T20:52:34+0000;1483131154;2016-12-30 21:52:34;0;3;0;0;3;3;1;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155629513274377;https://www.facebook.com/90229869376/posts/10155629513274377;I brought a bag of doughnuts today. They were delicious. Thanks. X;;;;;2016-12-30T20:46:31+0000;1483130791;2016-12-30 21:46:31;3;0;3;0;3;0;0;0;0;0;3;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155629445854377;https://www.facebook.com/90229869376/posts/10155629445854377;Dissapointed to find that hadleigh road  ipswich closed at 8pm with no signs to display change of closing. Just peolpe with trolleys trying to get in..... Even a poster on the door to say closed wud have helped.....;;;;;2016-12-30T20:28:56+0000;1483129736;2016-12-30 21:28:56;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155629438059377;https://www.facebook.com/90229869376/posts/10155629438059377;Would like to take a min to thank Arg/arj from Worcester sainsburys for being so kind and lively when delivering my shop this evening despite it being freezing cold. Even carried it up the stairs for me as I struggle :) hope he gets recognition as he is a credit to sainsburys!;;;;;2016-12-30T20:26:12+0000;1483129572;2016-12-30 21:26:12;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155629216194377;https://www.facebook.com/90229869376/posts/10155629216194377;"To anyone who worked at the Merry Hill branch which the highly paid management at head office decided in their wisdom to close today - thanks for your help over the years.  It was always a much more pleasant experience than Asda.  I don t know everyone s names so will just say thanks to all.  I was coming in today and would have said thank you to anyone I knew but I didn t realise  you closed at 5 today.   I hope you were all treated properly by the highly paid management or you find something else.    To the highly paid management - you ve lost a good customer because I cannot and will not be travelling to Amblecote to the middle of a housing estate on two buses to continue to shop with you.  I think your decision stinks and I hope you received my email (in response to the very condescending mailshot email from the store manager stating there would be full deliveries until the end; in fact there have been massive gaps on some shelves for weeks).  I can send it again if you want to know what this very unhappy ex-customer thinks.  Your loss is Asda s gain.";;;;;2016-12-30T19:25:58+0000;1483125958;2016-12-30 20:25:58;3;4;3;0;7;4;3;1;1;0;3;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155629172164377;https://www.facebook.com/90229869376/posts/10155629172164377;Glad to see the extended range of frozen Quorn foods! Well done and thanks!;;;;;2016-12-30T19:11:26+0000;1483125086;2016-12-30 20:11:26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155629167669377;https://www.facebook.com/90229869376/posts/10155629167669377;Dear sainsburys  can I please ask what your policy is with click and collect/delivery product shelf life s? 3 weeks in a row now  I have got family members to do collect my food shop from a click and collect point and my mince beef has had a use by date of 2 days and just to really take the mickey  my mushrooms have only had 24 hours. Whilst this would not normally bother me as I would just take it back to the shop  I am unable to drive due to a broken ankle. It s making me very reluctant to use sainsburys for delivery/click and collect anymore because this isn t a one off.;;;;;2016-12-30T19:10:16+0000;1483125016;2016-12-30 20:10:16;1;2;1;0;3;2;2;0;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155628863289377;https://www.facebook.com/90229869376/posts/10155628863289377;Wondering why  yet again  Sainsburys have stopped doing the fruit flavoured antacids ??  Very irritating;;;;;2016-12-30T18:01:40+0000;1483120900;2016-12-30 19:01:40;0;6;0;0;6;6;1;5;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155628812079377;https://www.facebook.com/90229869376/posts/10155628812079377;I ve just seen a product recall to your ready salted crisps due to undeclared milk. Why on earth is there milk in them? I ve seen it as lactose in salt & vinegar but never ready salted!;;;;;2016-12-30T17:43:21+0000;1483119801;2016-12-30 18:43:21;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155628759369377;https://www.facebook.com/90229869376/posts/10155628759369377;Could do with someone from customer services replying to my message. So much for typically replies instantly. Failure again Sainsbury s.;;;;;2016-12-30T17:23:20+0000;1483118600;2016-12-30 18:23:20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155628705164377;https://www.facebook.com/90229869376/posts/10155628705164377;Disgusted that after looking at your teFal promotion and picking myself up a 30 cm frying pan which was placed on promotion with a pos saying £9.50  I went to the till and questioned the £15 charged  your staff member went to check the price and I accompanied them  they explained that the £9.50 was for a cheaper product and not the one I had picked up off the promotion and in the section marked £9.50  he rudely Told me it wasn t his fault that customers had placed several of the products in the wrong place and that ifI had looked a little harder at the bottom of the pallet in a completely different location to where I picked up my item their was a hard to see price marked £15  your member of staff was extremely rude and refused to honour Sainsbury s staffs poorly merchandised product.;;;;;2016-12-30T17:05:34+0000;1483117534;2016-12-30 18:05:34;0;4;2;0;6;4;2;2;3;0;0;0;0;1;0;1;0
status;post_user_90229869376;90229869376_10155628558164377;https://www.facebook.com/90229869376/posts/10155628558164377;I have to say i disappointed not just with you but with tesco and asda as well.  I Have a 2 year old girl but anytime i try to shop for jeans all any of you guys (as well as other mainstream shops) offer is skinny leg. Wearing that style of trousers on a regular basis has been shown to cause health problems so im suprised and dissapointed you dont offer a nice selection of bootcut as well. My daughter has had a few problems so i cant be putting her in such restrictive clothing;;;;;2016-12-30T16:17:23+0000;1483114643;2016-12-30 17:17:23;3;16;3;0;19;16;8;8;8;0;3;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155628474949377;https://www.facebook.com/90229869376/posts/10155628474949377;Appalling customer service from sainsburys. I have been having trouble with your online groceries service. I have spoken to the online help desk six times over the past few weeks and still no permanent solution. I have just been told that there is nothing more they can do. Everytime I want to use the service I will have to ring up to get my account unlocked. The is unacceptable.;;;;;2016-12-30T15:48:25+0000;1483112905;2016-12-30 16:48:25;0;3;1;0;4;3;1;2;0;0;0;0;0;0;1;0;0
status;post_user_90229869376;90229869376_10155628362609377;https://www.facebook.com/90229869376/posts/10155628362609377;do you stock bunchems on the go at your graigleith  edinburgh store?;;;;;2016-12-30T15:08:40+0000;1483110520;2016-12-30 16:08:40;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155628166979377;https://www.facebook.com/90229869376/posts/10155628166979377;just had my shopping delivered  asked for cat litter and they send a litter tray you sell lots of types of litter think your people need training .;;;;;2016-12-30T14:01:06+0000;1483106466;2016-12-30 15:01:06;1;3;1;0;4;3;1;2;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155627968824377;https://www.facebook.com/90229869376/posts/10155627968824377;Thank you Saintsbury s for your clear labeling of vegan products and the wide range of vegan food stuffs you have in your stores. It makes shopping a pleasure.;;;;;2016-12-30T12:32:00+0000;1483101120;2016-12-30 13:32:00;0;1;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155627904599377;https://www.facebook.com/90229869376/posts/10155627904599377;Anybody found brp card or resident card by the parking area pls let me know thanks huhu;;;;;2016-12-30T11:53:29+0000;1483098809;2016-12-30 12:53:29;0;10;0;0;10;10;1;9;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155627893404377;https://www.facebook.com/90229869376/posts/10155627893404377;Hi  I have purchased some clothes in the sale and need to return a couple of items but have lost the receipt. Would I be able to return them for a credit note or exchange?  I understand that I can t get a refund but they all still have tags on so it seems a waste.  Thanks.;;;;;2016-12-30T11:47:10+0000;1483098430;2016-12-30 12:47:10;0;3;0;0;3;3;1;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155627606104377;https://www.facebook.com/90229869376/posts/10155627606104377;Popped into sainsburys badger farm Winchester last night.. bought a frying pan & a wok ..saw the duvet cover & pillow cases on sale in blue... but in red  was not..???  Same items  .. I already have the duvet cover set in blue I bought a month ago..    can you tell me why 2 items the same can be different prices.. or you charge more for different colours. .;;;;;2016-12-30T10:18:40+0000;1483093120;2016-12-30 11:18:40;0;16;0;0;16;16;6;10;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155627542119377;https://www.facebook.com/90229869376/posts/10155627542119377;I ve been given a fantastic orange and red check throw for christmas and woulkd like 3 more!!!  Is there any store that has any in stock that would be willing to send them to me please?  My local stores don t have any in stock!  It would be very much appreciated;;;;;2016-12-30T10:02:26+0000;1483092146;2016-12-30 11:02:26;1;3;1;0;4;3;1;2;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155627437254377;https://www.facebook.com/90229869376/posts/10155627437254377;Really disappointed with the tactics of Sainsburys/Nectar when advertising their bonus 8 000 points achieved when you spend 5x£120 during December. Having spent 3  before Xmas week  I attended Stanway store to collect my Xmas online order  which I was told to collect on Dec 23rd between 6pm-8pm. Rather than attend another day to collect my fresh purchases I did my  big shop  on the same day  total spend £308 meaning my total spend for the qualifying period was well over £700  only to be told that I don t qualify for the 8 000 points because 2 shops were on the 23rd and in the very small print it informs you   no 2 shops to be carried out on the same day ! I am sure all the store colleagues would love every shopper visiting twice over the last 2 days before Xmas and why would any sane shopper want to queue in the car park and fight the crowds to do 2 shops!  one was bad enough! Really poor effort Sainsburys!;;;;;2016-12-30T09:06:54+0000;1483088814;2016-12-30 10:06:54;1;5;1;0;6;5;2;3;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155627316264377;https://www.facebook.com/90229869376/posts/10155627316264377;Very Disappointed to see the trays for your chipolata sausages do not have a recycle mark and will end up in landfill. The sausages I got from Aldi and Lidl were just as nice  plus packaging was all recyclable. Sorry for a premium price product that s not good enough.;;;;;2016-12-30T08:00:06+0000;1483084806;2016-12-30 09:00:06;0;4;0;0;4;4;1;3;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155627305269377;https://www.facebook.com/90229869376/posts/10155627305269377;Dear Sainsbury s  can I ask why you have changed your breakfast Wheat Biscuits to the new flavoured round ones? They are taste so different from the old  weetabix  styled ones that my children won t eat them and now we have to buy Weetabix at a higher cost. I too have tried the new ones and agree with the Children  they do taste  funny .... An odd change to make I think ?;;;;;2016-12-30T07:54:04+0000;1483084444;2016-12-30 08:54:04;0;3;0;0;3;3;2;1;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155626056919377;https://www.facebook.com/90229869376/posts/10155626056919377;I would just like to say how disappointed I was in one your Christmas products My husband bought a sainsburys prawn cocktail on 24 December ( the big container) the use by date was the 26/12/16 on Christmas day my family sit down to have lunch  I took one byte and had to tell everyone to stop eating. It had gone bad. Very bad my family could have gotten really ill from this and I was truly ashamed serving that to guests . Very disappointed in the quality of your product;;;;;2016-12-30T00:05:24+0000;1483056324;2016-12-30 01:05:24;1;10;1;0;11;10;2;8;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155625916209377;https://www.facebook.com/90229869376/posts/10155625916209377;Well done! Having received 4 carrots this morning  I called and received 4 kg carrots this evening... the horses will live!;;;;;2016-12-29T23:05:44+0000;1483052744;2016-12-30 00:05:44;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155625734504377;https://www.facebook.com/90229869376/posts/10155625734504377;Disappointed tonight with Farnham Road closing times. Thought today would just be normal times as it is a normal working day...worked 12.5 hrs drove straight to Sainsbury s only to be told they were closing early  usually stay open till 9pm. Had to drive back into town to Tesco. Why did you close early today Sainsbury? It is a normal working day....lots of people trying to get in  you missed out Sainsbury.;;;;;2016-12-29T22:00:55+0000;1483048855;2016-12-29 23:00:55;0;5;0;0;5;5;5;0;4;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155625445209377;https://www.facebook.com/90229869376/posts/10155625445209377;Hi   Re your Walnut Cob great tasting.  It is not Vegan though as I believe you have milk in the ingredients.  Is there any chance of using Coconut Milk thus making it Vegan friendly??;;;;;2016-12-29T20:44:36+0000;1483044276;2016-12-29 21:44:36;0;1;1;0;2;1;1;0;0;0;0;0;0;1;0;0;0
status;post_user_90229869376;90229869376_10155625375919377;https://www.facebook.com/90229869376/posts/10155625375919377;Sainsburys Brentwood im absolutely appalled by the service I received this evening.  The opening times are incorrect for a second day in a row on your website.  So when I got to your store After a very long day at work I was Rudely turned away by the security  guard. He made no attempt to apologise and just pointed at the temporary sign.  I called the store to get some assistance they were extremely rude and hung up on me. The person On the phone made no attempt to tell me who I can contact regarding this or make a complaint to. Instead of helping me she dismissed it altogether and put the phone down! Is this how you deal with issues you are unable to resolve or assist with? Just ignore the problem.? This is completely unacceptable and I am extremely disappointed.;;;;;2016-12-29T20:24:37+0000;1483043077;2016-12-29 21:24:37;1;10;2;0;12;10;3;7;5;0;1;0;0;0;0;1;0
status;post_user_90229869376;90229869376_10155625347659377;https://www.facebook.com/90229869376/posts/10155625347659377;can i ask why you are open on new years day? dont you think about the workers that would rather spend time with family?;;;;;2016-12-29T20:14:24+0000;1483042464;2016-12-29 21:14:24;6;0;6;0;6;0;0;0;0;0;6;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155624982519377;https://www.facebook.com/90229869376/posts/10155624982519377;I took the plunge and decided to try a food shop online.  Order placed   time slot selected and fingers crossed.  The van arrived at the allocated time   a very pleasant helpful guy brought my shopping into my kitchen.   10/10 Sainsburys.  Nothing missing   all fresh goods great 2 substitutes but perfect.    Highly recommend this service and will definitely use again.  At this busy time of year thanks for taking the strain out of a weekly shop.   Look forward to 2017 and more online shopping.;;;;;2016-12-29T19:11:18+0000;1483038678;2016-12-29 20:11:18;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155624831864377;https://www.facebook.com/90229869376/posts/10155624831864377;I am writting on behalf of your customers about our local.We are disgusted at our store getting nothing for Christmas  there was nothing at all.We would like to ask the people at the top sitting in an office in London saying don t give the small stores anything they are not good enough ?well I am sorry to say your company is not going to do anything for your customers. The manager is trying his best but they don t listen.. We would like to meet with them and discuss what to do but it will be like talking to a brick wall.they are not interested in people like us who live in the borders. And you will be putting your prices up. well watch this space.;;;;;2016-12-29T18:46:05+0000;1483037165;2016-12-29 19:46:05;0;7;0;0;7;7;1;6;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155624825154377;https://www.facebook.com/90229869376/posts/10155624825154377;Hi!  I would want to know the ingredients for the in store grilled whole chicken  please.;;;;;2016-12-29T18:45:14+0000;1483037114;2016-12-29 19:45:14;0;6;2;0;8;6;2;4;1;0;0;0;0;2;0;0;0
status;post_user_90229869376;90229869376_10155624627444377;https://www.facebook.com/90229869376/posts/10155624627444377;Wanted to say a big thank you to your staff in the Wakefield Trinity Walk store who looked after my Mum yesterday when she was taken ill in the store. I was still at the checkout when Mum was sat waiting and felt like she was going to pass out and so laid on the floor so she didn t fall. Staff immediately came to her assistance  as did volunteer community first responder (Bob) who was doing his shopping and spotted what was happening. All the staff involved took great care of Mum  apologies I can t remember all their names but Jeanette was the main lady with us. They fetched her tissues and wipes and a bowl in case she was sick (which she was) and even cleaned it and gave it to us for the car in case it was required on the journey to a&e  as there was a 4 hour wait for an ambulance! Luckily it was nothing serious and Mum is resting at home. Thank you again to all for their help  it was very much appreciated.;;;;;2016-12-29T17:55:03+0000;1483034103;2016-12-29 18:55:03;2;5;2;0;7;5;2;3;3;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155624590444377;https://www.facebook.com/90229869376/posts/10155624590444377;When I try and type my e voucher in online it says that it s expired but it shouldn t have expired until 31st Dec;;;;;2016-12-29T17:40:30+0000;1483033230;2016-12-29 18:40:30;0;2;0;0;2;2;2;0;0;0;0;0;0;0;0;0;0
