status;post_user_90229869376;90229869376_10155496715864377;https://www.facebook.com/90229869376/posts/10155496715864377;News just in from the homefront: My dear brothers and sisters  the pickers at the Sainsbury s supermarkets are still tyrannising our friends by sending them out in (sotto voce) plastic bags! Yes  my dears  you may recoil in horror at this news. I have tried pleading with  the management  in the past but  alas  apparently to no avail. Be brave  we will overcome some day.......;;;;;2016-11-30T17:50:00+0000;1480528200;2016-11-30 18:50:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155496653354377;https://www.facebook.com/90229869376/posts/10155496653354377;Can anyone please help.;;;;;2016-11-30T17:24:27+0000;1480526667;2016-11-30 18:24:27;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155496651129377;https://www.facebook.com/90229869376/posts/10155496651129377;please help with using an e voucher.;;;;;2016-11-30T17:23:39+0000;1480526619;2016-11-30 18:23:39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155496630934377;https://www.facebook.com/90229869376/posts/10155496630934377;I have an evoucher how do i use it please.  i have just cancelled my order because i forgot to use voucher.  please help.;;;;;2016-11-30T17:16:49+0000;1480526209;2016-11-30 18:16:49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155496625639377;https://www.facebook.com/90229869376/posts/10155496625639377;THANK YOU @Sainsbury s  you ve just lost a customer for the foreseeable future! Having ordered a Lego advent calendar online and that would be available for pick up today. I am now being told you are out of stock. Absolutely useless. I now have one very upset little boy and no way of picking one up in time for tomorrow. Utterly useless  waste of time. Happy holidays!;;;;;2016-11-30T17:15:32+0000;1480526132;2016-11-30 18:15:32;0;5;0;0;5;5;1;4;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155496609704377;https://www.facebook.com/90229869376/posts/10155496609704377;So annoying sainsburys 😔....why don t you change the price of items online to reflect the price on delivery. Ordered my son Lego Dimensions for Xmas last night priced at £39.99 only to notice on the receipt when it was delivered this morning that the offer has now ended and I ve been charged £49.99....now surely when I ordered it last night for delivery  there was no possible way of getting it at that price  so why was I allowed to order it at that price? Had I known the offer was ending I would have waited for the stock to come back in at Smyths and not only would it have been £5 cheaper  but he d would have also got a free fun pack with it!;;;;;2016-11-30T17:08:09+0000;1480525689;2016-11-30 18:08:09;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155496556864377;https://www.facebook.com/90229869376/posts/10155496556864377;Are you not doing Gluten Free Panetone this year?;;;;;2016-11-30T16:50:54+0000;1480524654;2016-11-30 17:50:54;0;3;0;0;3;3;2;1;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155496520109377;https://www.facebook.com/90229869376/posts/10155496520109377;Be careful if buying Wine on the 25% off  just been in to our local store and bought 16 bottles but only received 25% off 11 bottles  queried at customer services and told the sparkling Shiraz and Prosecco are not included as introductory prices? Came home and checked on line and they can both be bought with 25% off  after 20 minutes at customer services trying to explain  I have given up! Not happy.;;;;;2016-11-30T16:34:50+0000;1480523690;2016-11-30 17:34:50;0;10;0;0;10;10;3;7;6;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155496502924377;https://www.facebook.com/90229869376/posts/10155496502924377;As a regular Sainsburys customer for absolutely years my elderly 86 year old lovely nan who suffers from mixed dementia has np shopping today as she should have had delivery between 12/1pm.. The driver turned up early could not use the keysafe????  We have carers a cleaner a hairdresser friends Wiltshire farm foods who all can... He then left with her shopping no phone call nothing no contact whatsoever I found out from my nan and rang sainsburys online who rang her local store. The manager said his vans are over loaded and age has to wait until tomorrow!!!!????   Absolutely disgusting customer service lack of customer care no apology no courtesy or compensation.. We will no longer use Sainsburys you have just lost a long standing loyal paying customer for over 20 years;;;;;2016-11-30T16:26:52+0000;1480523212;2016-11-30 17:26:52;0;11;0;0;11;11;3;8;4;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155496439894377;https://www.facebook.com/90229869376/posts/10155496439894377;I am finding it increasingly difficult to order food on line that is not wrapped in plastic that cannot be recycled. When I order loose fruit and veg I think at least it s not wrapped in plastic.  You then send it in a plastic bag with a label on it  making it difficult to recyle. I have requested you send them in paper bags like the good old days before plastic. Apparently this is not possible  but you are doing your best for the environment. That s OK then :-);;;;;2016-11-30T16:02:16+0000;1480521736;2016-11-30 17:02:16;2;13;2;0;15;13;4;9;0;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155495967379377;https://www.facebook.com/90229869376/posts/10155495967379377;Hi  just wondered if you had any pictures of the 6ft slim Christmas tree you are currently selling? I hate to buy before I see what they are like when up....;;;;;2016-11-30T15:07:54+0000;1480518474;2016-11-30 16:07:54;0;2;0;0;2;2;2;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155495915929377;https://www.facebook.com/90229869376/posts/10155495915929377;Hello lovely people of Sainsbury s. You have a food bank collection box in your store in East Grinstead which is fantastic. However  it is beside the checkouts which means I NEVER remember to put something in my basket for it until I ve already paid for my shopping. Is there any chance that it could be put somewhere more visible on the way in to the shop as an excellent reminder to all who are able to contribute to it? I m much more likely to remember an extra item if I ve been reminded before I shop  rather than after. Many thanks.;;;;;2016-11-30T15:00:02+0000;1480518002;2016-11-30 16:00:02;1;3;1;0;4;3;2;1;2;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155495833929377;https://www.facebook.com/90229869376/posts/10155495833929377;Everybody seems to post negative comments about Sainsburys  but no one posts positive comments . I just wanted to say how impressed I am with  the quality of service and products  Sainsburys provide. I only started shopping online about six months ago and Sainsburys are by far the best. The quality of the products is excellent  the delivery drivers are always friendly.  I ve only had a couple of minor problems with my orders but the Facebook page customer service team have sorted these out immediately. Well done Sainsburys keep up the good work  .;;;;;2016-11-30T14:38:27+0000;1480516707;2016-11-30 15:38:27;1;4;1;0;5;4;2;2;1;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155495814014377;https://www.facebook.com/90229869376/posts/10155495814014377;Very disappointed with Sainsbury s  visited my local store  Castlepoint  Bournemouth @ 9.20 on Monday night  wanted to get some fresh meat from the counter  staff were standing around  doing nothing  and then I was told  It s closed .  Would have taken a few minutes 2 just get me what I wanted.  Yes I understand that the store closes at 10pm  but in my days of retail  the counters were open until the shop closed  then the closing down/clean up would begin  money was money  and a sale was extra money  never turn away a customer.;;;;;2016-11-30T14:32:28+0000;1480516348;2016-11-30 15:32:28;0;8;0;0;8;8;5;3;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155495781649377;https://www.facebook.com/90229869376/posts/10155495781649377;What a wonderful day so far with Sainsburys (joke). Visited your SAVACENTRE store in Oldbury looking for children s clothes...specifically brown clothes. Went up to a member of staff by the changing room and asked for help.  They re out there  she replied. I realised the clothes were out there as I d walked through them to get to her. Never come across such helpful staff (another joke...). Thought I d cheer myself up by buying some of your own brand salmon cakes...took them home..cooked them....cut into them....found a large bone. Can remember them being referred to as  salmon on the bone  fishcakes. So not so wonderful after all.;;;;;2016-11-30T14:20:28+0000;1480515628;2016-11-30 15:20:28;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155495668479377;https://www.facebook.com/90229869376/posts/10155495668479377;"Curious; I thought Sainsbury had stopped doing multi-buy offers in favour of  lowering  prices  yet have seen many adverts for 25% off when buying 6 bottles of wine/prosecco etc. Double standard for alcohol?";;;;;2016-11-30T13:16:47+0000;1480511807;2016-11-30 14:16:47;3;5;3;0;8;5;1;4;1;0;3;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155495558549377;https://www.facebook.com/90229869376/posts/10155495558549377;I informed Sainsbury s I had paid 40p for 8 carrier bags ( @ 5p each) for an online shop but I only got 5.  You may have seen my post before it got taken off.  Their reply is below.  It appears you pay 40p even if you only get 1 bag   When agreeing to the carrier bag charge it is 40p for however many bags your shop needs. You don’t actually pay for a set amount of bags  do not choose how many you get and the amount you get is determined by your orders need for bags.    We now offer the option for you to choose whether you would like to have your order delivered with or without carrier bags. If you select not to receive bags you will not be charged the 40p carrier bag charge. You can select this option on the checkout page.  Our aim has always been to reduce the number of carrier bags used by our customers  reflecting the environmental objectives set out in the new legislation. We believe that our 5p reusable bags are the most effective way to do this  as they are made of recycled material and are recyclable plus we will replace them free of charge if they become damaged.  We also donate any profits we make from these reusable bags to good causes.  We do however  still provide single use carrier bags for online orders should a customer request their shopping be bagged. We will no longer have single use bags in our English stores as reusable bags are more environmentally friendly and we also believe that our customers will want something sturdier which they can reuse again and again.  We are therefore charging 5p for a reusable bag  in addition to our 10p bag for life. We will continue to use single use carrier bags for our online deliveries and will charge a flat fee of 40p per delivery. ;;;;;2016-11-30T12:32:36+0000;1480509156;2016-11-30 13:32:36;0;4;0;0;4;4;3;1;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155495551134377;https://www.facebook.com/90229869376/posts/10155495551134377;Tried to redeem my points in Dartford store yesterday ... after spending an hour in the shop and queuing at the till  I was told because  this isn t your local store  and I hadn t  used my nectar card there recently  I had to wait24 hours to redeem any points as it was an added  security measure  in case my card had been lost or stolen!  Staff were however happy to point out I could go back in 24 hours to use it then (brilliant info for any thieves to know)  Unhappy was an understatement. I collect my points from all other nectar retailers - yet I am told I cannot redeem them in Sainsbury s unless I have shopped there recently? Outrageous!!! An hour wasted and parking costs for nothing. This is not acceptable Sainsbury s please respond with your comments!!!!;;;;;2016-11-30T12:27:28+0000;1480508848;2016-11-30 13:27:28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155495452659377;https://www.facebook.com/90229869376/posts/10155495452659377;I can t believe the horrendous attitude I ve just received from 2 checkout runners/supervisor at your Sevenoaks main store.... I would like someone to get in touch about this...;;;;;2016-11-30T11:33:01+0000;1480505581;2016-11-30 12:33:01;0;3;0;0;3
status;post_user_90229869376;90229869376_10155495198634377;https://www.facebook.com/90229869376/posts/10155495198634377;Just wanted to let you know how disappointed I am with you today. I ordered a Lego Star Wars advent calendar for click and collect today- my day off  ready to arrive with my sons elf on the shelf in the morning. He is 6 years old and questioning whether Santa is real already 😢 so I am going all out this Christmas to make him believe again. He knew the elf was bringing him the advent calendar. Unfortunately I received a call ten minutes ago saying you d swapped the Lego advent calendar for a Lindt chocolate one. It hardly compares  does it. Had I known in advance I could have ordered one online as stores are completely sold out. So thanks for that Sainsbury s. Maybe you could let customers know in advance if you don t have an item  or even better  don t give people the option to buy and pay for a product you can t provide. 😡;;;;;2016-11-30T09:18:45+0000;1480497525;2016-11-30 10:18:45;2;1;2;1;4;1;1;0;0;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155495145509377;https://www.facebook.com/90229869376/posts/10155495145509377;is it true you want to build new shop in armadale as it is sorely needed  i for one would be a customer roll on;;;;;2016-11-30T08:36:02+0000;1480494962;2016-11-30 09:36:02;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155494956754377;https://www.facebook.com/90229869376/posts/10155494956754377;Hi please could you tell me when staff are able to use discount card in Argos?;;;;;2016-11-30T06:49:54+0000;1480488594;2016-11-30 07:49:54;0;4;0;0;4;4;4;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155494854744377;https://www.facebook.com/90229869376/posts/10155494854744377;When is Sainsburys ever going to do Touch Screen in the future?;;;;;2016-11-30T05:50:05+0000;1480485005;2016-11-30 06:50:05;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155494486494377;https://www.facebook.com/90229869376/posts/10155494486494377;Bought Sainsbury s Honey Nut Cornflakes today as I have many times before. As soon as I opened them I was hit by the smell which has not happened before. Then I realised they looked different. When I tasted them it was just wrong. The taste was not unpleasant it just wasn t what I want from my Honey nut cornflakes. I have checked your website and discovered you have changed a lot of your cereals to reduce salt/sugar. Can you bring back the previous recipe and call the new one the reduced salt/sugar version. I will not be buying this one again  very disappointed.;;;;;2016-11-30T02:48:50+0000;1480474130;2016-11-30 03:48:50;0;3;0;0;3;3;1;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155494145384377;https://www.facebook.com/90229869376/posts/10155494145384377;I would like to compliment the nice  helpful young man served me deli items  in southend superstore about 3 20 this afternoon- tues;;;;;2016-11-30T00:33:44+0000;1480466024;2016-11-30 01:33:44;2;3;2;0;5;3;2;1;0;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155493850149377;https://www.facebook.com/90229869376/posts/10155493850149377;I bought a 4K smart tv from you at the end of October it s just made a popping noise now has internal cracks on the screen that is otherwise now black?! Surely this is not right if someone could get back to me thankyou;;;;;2016-11-29T22:10:05+0000;1480457405;2016-11-29 23:10:05;3;6;3;1;10;6;1;5;0;0;3;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155493815734377;https://www.facebook.com/90229869376/posts/10155493815734377;I m very close to hurling my phone across the room thanks to the battle I m having with your online  help .   Hopefully you can help me instead and save my phone (and my sanity).   I ve been emailed to say I have a few vouchers in my  online voucher wallet  but I can t find said wallet anywhere. I ve looked on my account and at the online checkout. Please point me in the right direction! Thanks very much!;;;;;2016-11-29T21:53:59+0000;1480456439;2016-11-29 22:53:59;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155493768589377;https://www.facebook.com/90229869376/posts/10155493768589377;I would just like to say that apart from being a little more expensive I usually like shopping at Sainsbury s but tonight I m really annoyed that the woman behind the till actually wanted me to pay for a tiny bag to put leaky products in...free bags are only for meat and fruit...maybe check quality of packaging! It s a stupid winge but really annoyed me!;;;;;2016-11-29T21:32:59+0000;1480455179;2016-11-29 22:32:59;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155493524804377;https://www.facebook.com/90229869376/posts/10155493524804377;I m interested in making an online purchase from the United States. I can t complete Registration because of Post Code and Telephone Number differences. Please help/advise how I can proceed. Thanks!;;;;;2016-11-29T19:51:07+0000;1480449067;2016-11-29 20:51:07;0;2;0;0;2;2;2;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155493459554377;https://www.facebook.com/90229869376/posts/10155493459554377;Sainsbury lamb shank tagine is awful...  I would seriously  reconsider this product.  There were 3 apricots and 4 olives and a lamb shank in the package. It was also flavourless the Moroccan  spices were non existent .  0 stars .... the only reason I am posting  this  here is because you removed the reviews off of your mobile shopping app.  Bring those back too;;;;;2016-11-29T19:23:26+0000;1480447406;2016-11-29 20:23:26;0;12;0;0;12
status;post_user_90229869376;90229869376_10155493443779377;https://www.facebook.com/90229869376/posts/10155493443779377;SAINSBURY S.......what the hell have you done to the Lentil Dahl soup? You ve ruined it!;;;;;2016-11-29T19:16:43+0000;1480447003;2016-11-29 20:16:43;0;9;0;0;9;9;2;7;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155493268014377;https://www.facebook.com/90229869376/posts/10155493268014377;Shambolic restaurant organisation at your Ashton under Lyne branch. 30 - 40 minute queues with just one worker taking orders  making drinks and taking payment. Mum s with tots and elderly clearly distressed. People walking away in droves. Get it sorted Sainsbury s!;;;;;2016-11-29T18:32:10+0000;1480444330;2016-11-29 19:32:10;0;5;0;0;5;5;1;4;2;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155493192329377;https://www.facebook.com/90229869376/posts/10155493192329377;Disgraceful product purchased today in store! Chicken fajitas for one  No chicken  tasteless sauce and I had to use some cooked chicken I already had to make myself some dinner!!!;;;;;2016-11-29T18:08:42+0000;1480442922;2016-11-29 19:08:42;0;7;1;0;8;7;2;5;1;0;0;0;0;0;0;1;0
status;post_user_90229869376;90229869376_10155492976739377;https://www.facebook.com/90229869376/posts/10155492976739377;Hi Sainsbury s  I would like to congratulate you on the level of talent in your Rugby store  the standard of tottie in there is at least an average out of 7/10  absolute clunge galore. I am now going to be campaigning to have the Great Wall of China taken off the 7 wonders of the world and replaced with Sainsbury s Rugby  let s face it  we d all rather look at a whole lot of clunge rather and a whole lot of wall  it s a pointless existence in my opinion anyway.   Once again  thank you so much for making my trip to Sainsbury s a truly fabulous visual experience.   All the best to you and your fabulous team of quality fanny.   7 blessings to you.  Yours truly   Captain Clunge;;;;;2016-11-29T16:40:49+0000;1480437649;2016-11-29 17:40:49;4;8;7;0;15;8;3;5;2;0;4;1;0;2;0;0;0
status;post_user_90229869376;90229869376_10155492931634377;https://www.facebook.com/90229869376/posts/10155492931634377;A new like to your page from the Boutique Florist in Derbyshire;;;;;2016-11-29T16:19:13+0000;1480436353;2016-11-29 17:19:13;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155492912889377;https://www.facebook.com/90229869376/posts/10155492912889377;Your Christmas sandwiches are no longer part of the meal deal. This has literally ruined my Christmas :(;;;;;2016-11-29T16:12:28+0000;1480435948;2016-11-29 17:12:28;0;5;0;0;5;5;2;3;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155492894749377;https://www.facebook.com/90229869376/posts/10155492894749377;Does your Bracknell branch do the dairy free cheeses aka Gary  I can t find them  why do some locations have it but not others? :(;;;;;2016-11-29T16:04:04+0000;1480435444;2016-11-29 17:04:04;0;2;0;0;2;2;1;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155492841444377;https://www.facebook.com/90229869376/posts/10155492841444377;yummy food for Christmas love Sainsburys;;;;;2016-11-29T15:53:34+0000;1480434814;2016-11-29 16:53:34;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155492824509377;https://www.facebook.com/90229869376/posts/10155492824509377;Hi . I recently received a few free packs of the new packers of sainsburys own nappies to discover that they were burning my daughters skin she had open oozing sores that I just couldn t get rid of no matter how many creams ect I tried.after seeking advice a few moms said your nappies had cause this so  After two days of not using these nappies the sores are finally healing I will leave a picture in comments of how bad her sores were and 2 days difference from her not wearing your nappies....NOT A HAPPY MAMA.;;;;;2016-11-29T15:46:19+0000;1480434379;2016-11-29 16:46:19;1;3;2;0;5;3;2;1;0;0;1;0;0;0;0;1;0
status;post_user_90229869376;90229869376_10155492568939377;https://www.facebook.com/90229869376/posts/10155492568939377;I wish you d put Lifestyle magazines somewhere less visible. It s pretty distressing seeing headlines about murdered mothers  dead babies and other horrors while you re standing in a queue to checkout  all served up for entertainment rather than news reporting (I.e. The storytellers have been paid for their tales). One recent story about a boy who smothered his baby sister because he was jealous is still haunting me. A bit less misery in life would be nice.;;;;;2016-11-29T14:20:16+0000;1480429216;2016-11-29 15:20:16;0;5;1;0;6;5;2;3;6;0;0;0;0;0;1;0;0
status;post_user_90229869376;90229869376_10155492541459377;https://www.facebook.com/90229869376/posts/10155492541459377;I called you last week as the toothpaste my son uses was discontinued from my local store (North Walsham)  I explained that my son has autism and would only use this specific toothpaste (I have tried lots of different ones) Within a week I had a complimentary tube sent to me and I had a phone call today to say that the toothpaste was being reinstated to the store in North Walsham as of next week!! How s that for customer service. 👌🏼😃 Thank you Sainsbury s.;;;;;2016-11-29T14:05:18+0000;1480428318;2016-11-29 15:05:18;236;4;254;13;271;4;4;0;4;0;234;14;3;0;0;0;0
status;post_user_90229869376;90229869376_10155492490634377;https://www.facebook.com/90229869376/posts/10155492490634377;Nice to see that you re putting your delivery charges up as it s getting near to Christmas  at this rate it will be cheaper for me to shop at my local co-op  and on the subject  why don t you offer lower delivery rates when there is a green van already in the area on a time slot.;;;;;2016-11-29T13:39:19+0000;1480426759;2016-11-29 14:39:19;2;13;2;0;15;13;4;9;3;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155492460924377;https://www.facebook.com/90229869376/posts/10155492460924377;Is this just your bog standard reply to any complaint or feedback made?  no acknowledgement or resolve just we ll speak to the store  well I ve already done that and they re not interested either!! Customer service at its worst. Thanks a lot from a previous long term loyal shopper.......the reply....Hey Karen. Really sorry for this experience! What store do you shop in? I will get this brought to the attention of the relevant departments and buyer. Thanks  Kelly;;;;;2016-11-29T13:21:09+0000;1480425669;2016-11-29 14:21:09;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155492432604377;https://www.facebook.com/90229869376/posts/10155492432604377;"Extremely disappointed 3 year old today when staff had put out a Lego magazine that shouldn t be on the shelf until tomorrow and therefore he couldn t have it.   I understand that mistakes happen but please try and make them on adult stuff and not things that will involve toddler tears! ;) #shoppingishardenough";;;;;2016-11-29T13:02:08+0000;1480424528;2016-11-29 14:02:08;0;3;0;0;3;3;2;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155492419349377;https://www.facebook.com/90229869376/posts/10155492419349377;In a world when I experience such terrible customer service at times (especially from big companies) Sainsbury s Westhoughton  Bolton you have renewed my faith today. Excellent and right customer service from your employee Karla Heyes. If I hadn t been able to resolve my issue today Tesco would have gained a new customer and a huge chunk of money over the next year.  Thank you;;;;;2016-11-29T12:53:39+0000;1480424019;2016-11-29 13:53:39;2;1;2;0;3;1;1;0;0;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155492366084377;https://www.facebook.com/90229869376/posts/10155492366084377;Thank you to Sainsbury s (Leigh branch) for donating ingredients for my daughters bake sale on Saturday for Bens Wish ❤️;;;;;2016-11-29T12:17:42+0000;1480421862;2016-11-29 13:17:42;6;1;7;1;9;1;1;0;1;0;6;1;0;0;0;0;0
status;post_user_90229869376;90229869376_10155492263294377;https://www.facebook.com/90229869376/posts/10155492263294377;I was looking on your TU website for tracksuit bottoms or joggers for my daughter but can t seem to find any for girls apart from one pair! I m going to have to get the unisex navy school ones. It s the same in another store (the green one) Do girls not get cold legs then?!;;;;;2016-11-29T11:27:56+0000;1480418876;2016-11-29 12:27:56;0;3;0;0;3;3;1;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155492235929377;https://www.facebook.com/90229869376/posts/10155492235929377;thank you to the management of newcstle under lyme branch .  for your help yesterday . i am very grateful.;;;;;2016-11-29T11:12:48+0000;1480417968;2016-11-29 12:12:48;0;2;0;0;2;2;1;1;0;0;0;0;0;0;0;0;0
